1,2,3,4,5,6,7,8,9,10
0.8967901234567902,0.0,0.0,0.0,0.0,0.004529914529914529,0.2481111111111111,0.0,0.012222222222222223,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9910204081632653,0.0,0.0,0.27725274725274723,0.0,0.0,0.024175824175824173,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.004529914529914531,0.0,0.27725274725274723,0.0,0.0,0.8191715976331361,0.0004615384615384616,0.0014423076923076926,0.0013017751479289942,0.0
0.24811111111111114,0.0,0.0,0.0,0.0,0.0004615384615384616,0.6936000000000001,0.0,0.03238461538461539,0.0
0.0,0.0,0.0,0.0,0.0,0.0014423076923076924,0.0,0.9862500000000002,0.04250000000000001,0.0
0.012222222222222223,0.0,0.024175824175824173,0.0,0.0,0.0013017751479289944,0.03238461538461539,0.04250000000000002,0.758343195266272,0.0038461538461538464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003846153846153846,1.0
