1,2,3,4,5,6,7,8,9,10
0.7363636363636367,0.008831168831168832,0.0009090909090909092,0.004545454545454546,0.0,0.0,0.0,0.004772727272727273,0.25292929292929295,0.005244755244755243
0.008831168831168832,0.9910204081632653,0.0,0.0,0.0,0.0,0.0,0.01809523809523809,0.0,0.27725274725274723
0.0009090909090909091,0.0,0.9862500000000002,0.0,0.0,0.0,0.0,0.04520833333333332,0.0,0.0014423076923076924
0.004545454545454545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0047727272727272705,0.01809523809523809,0.04520833333333333,0.0,0.0,0.0,0.0,0.8743055555555556,0.0,0.0
0.25292929292929295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377777777777778,0.0005128205128205129
0.005244755244755244,0.27725274725274723,0.0014423076923076926,0.0,0.0,0.0,0.0,0.0,0.0005128205128205129,0.819171597633136
