1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8966666666666666,0.0,0.0,0.014791666666666665,0.0,0.0,0.003125,0.4236904761904762,0.0008333333333333332
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8743055555555556,0.006562499999999997,0.0,0.0,0.04520833333333333,0.009047619047619047,0.0
0.0,0.014791666666666668,0.0,0.006562499999999997,0.78125,0.0,0.0062499999999999995,0.00125,0.006428571428571429,0.17572916666666666
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0062499999999999995,0.0,1.0,0.0,0.0,0.0
0.0,0.0031249999999999997,0.0,0.04520833333333332,0.00125,0.0,0.0,0.9862500000000002,0.0,0.0
0.0,0.4236904761904762,0.0,0.009047619047619046,0.006428571428571429,0.0,0.0,0.0,0.6836734693877549,0.0
0.0,0.0008333333333333333,0.0,0.0,0.17572916666666663,0.0,0.0,0.0,0.0,0.7999999999999999
