1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9862500000000002,0.0014423076923076924,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.028409090909090908
0.0,0.0014423076923076926,0.8191715976331361,0.0,0.0004615384615384616,0.0,0.21752136752136755,0.0,0.004529914529914531,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0004615384615384616,0.0,0.6936000000000001,0.0,0.04677777777777778,0.0,0.24811111111111112,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.026666666666666665,0.21752136752136753,0.0,0.04677777777777778,0.0,0.682962962962963,0.005555555555555556,0.01765432098765432,0.06404040404040404
0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555555,1.0,0.0,0.0
0.0,0.0,0.004529914529914529,0.0,0.2481111111111111,0.0,0.01765432098765432,0.0,0.89679012345679,0.0
0.0,0.02840909090909091,0.0,0.0,0.0,0.0,0.06404040404040404,0.0,0.0,0.9348760330578514
