1,2,3,4,5,6,7,8,9,10
5.2622222222222215,0.0,0.0,0.0,0.0,0.0,3.094511433183114,0.0,0.004811252243246882,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.49166666666667,0.15513435037626797,0.0,0.0,0.05483446162604481,0.0,0.0,0.4429493951532913
0.0,0.0,0.15513435037626797,6.0474999999999985,0.0,0.0,0.07248824356090755,0.0,3.1690273547257366,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.04264014327112208,0.0,0.0,0.0
3.0945114331831136,0.0,0.054834461626044814,0.07248824356090755,0.0,0.04264014327112209,6.363636363636364,0.0,0.0661495092631652,0.008528028654224418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.004811252243246882,0.0,0.0,3.169027354725737,0.0,0.0,0.06614950926316521,0.0,8.915000000000003,0.015309310892394866
0.0,0.0,0.44294939515329146,0.0,0.0,0.0,0.008528028654224416,0.0,0.015309310892394868,6.89
