1,2,3,4,5,6,7,8,9,10
6.89,0.0,0.0,0.014708710135363805,0.0,0.0,0.0,0.0,0.266500895444513,0.2262741699796952
0.0,7.510000000000002,0.0,0.04648407502327255,0.0,0.0,0.0,2.203053436583971,0.0,0.158113883008419
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0147087101353638,0.04648407502327254,0.0,9.64923076923077,0.0,0.0,0.0,0.005547001962252292,0.0,2.352853332322014
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.047140452079103154
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0
0.0,2.203053436583971,0.0,0.005547001962252292,0.0,0.0,0.0,5.639999999999999,0.0,0.45999999999999985
0.266500895444513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.283636363636365,0.6371939748743405
0.22627416997969516,0.15811388300841897,0.0,2.3528533323220135,0.0,0.04714045207910316,0.0,0.45999999999999996,0.6371939748743405,5.146666666666665
