1,2,3,4,5,6,7,8,9,10
0.6762666666666667,0.007142857142857145,0.008444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.34211111111111114
0.007142857142857142,0.8930612244897957,0.007499999999999996,0.0,0.0071428571428571435,0.0,0.14345238095238091,0.0,0.0014285714285714286,0.06738095238095237
0.008444444444444444,0.007499999999999996,0.8743055555555556,0.0,0.0,0.0,0.0,0.0,0.04520833333333332,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007142857142857142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.14345238095238091,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.0,0.06777777777777778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0014285714285714286,0.04520833333333332,0.0,0.0,0.0,0.0,0.0,0.9862500000000001,0.0031249999999999997
0.3421111111111111,0.06738095238095236,0.0,0.0,0.0,0.0,0.06777777777777777,0.0,0.003125,0.7127777777777777
