1,2,3,4,5,6,7,8,9,10
0.8743055555555556,0.007499999999999996,0.0,0.04520833333333333,0.0,0.0,0.0,0.0,0.014074074074074072,0.0
0.007499999999999996,0.8930612244897957,0.0036363636363636364,0.0014285714285714286,0.0,0.0,0.0071428571428571435,0.0,0.010793650793650793,0.16120879120879122
0.0,0.0036363636363636346,0.8370247933884296,0.0017045454545454545,0.0,0.0,0.0,0.0,0.35424242424242425,0.003706293706293707
0.04520833333333332,0.0014285714285714286,0.0017045454545454545,0.9862500000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.007142857142857142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.014074074074074074,0.010793650793650793,0.3542424242424243,0.0,0.0,0.0,0.0,0.0,0.8153086419753086,0.0
0.0,0.1612087912087912,0.0037062937062937065,0.0,0.0,0.0,0.0,0.0,0.0,0.7446153846153847
