1,2,3,4,5,6,7,8,9,10
0.6044444444444443,0.0,0.0,0.105,0.31074074074074076,0.0,0.0,0.0,0.16555555555555557,0.005555555555555555
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9348760330578515,0.00409090909090909,0.0,0.0,0.0,0.0,0.0,0.08474747474747475
0.105,0.0,0.004090909090909091,0.6904,0.004666666666666665,0.0,0.0,0.005000000000000001,0.2152222222222222,0.0028888888888888888
0.31074074074074065,0.0,0.0,0.004666666666666665,0.6185185185185184,0.0,0.0,0.0,0.0,0.009382716049382716
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.005,0.0,0.0,0.0,1.0,0.0,0.0
0.16555555555555554,0.0,0.0,0.2152222222222222,0.0,0.0,0.0,0.0,0.9293827160493826,0.0
0.005555555555555555,0.0,0.08474747474747472,0.0028888888888888888,0.009382716049382714,0.0,0.0,0.0,0.0,0.8370370370370369
