1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.937142857142856,0.18167474861882782,0.0774931919925538,0.0,0.0,0.0,0.0,0.0,2.6448226430494
0.0,0.18167474861882782,6.408,0.03241772803435014,0.0,0.0,0.0,0.0,1.3019999999999998,0.01315587028960544
0.0,0.0774931919925538,0.03241772803435014,7.230909090909093,0.04264014327112209,2.6342041137943957,0.0,0.0,0.03527811580208692,0.023414776280198543
0.0,0.0,0.0,0.04264014327112208,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.634204113794395,0.0,5.22,0.0,0.0,0.0,0.048998517333228575
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.0,0.0,1.3019999999999996,0.03527811580208691,0.0,0.0,0.0,0.0,8.758000000000001,0.0
0.0,2.6448226430494,0.013155870289605439,0.023414776280198536,0.0,0.04899851733322857,0.0,0.0,0.0,9.649230769230769
