1,2,3,4,5,6,7,8,9,10
7.510000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04648407502327255,2.2400000000000007
0.0,5.574999999999999,0.5780235721836957,0.0,0.0,0.0,0.30169889330626026,0.0,2.4740050447681914,0.09615092303249094
0.0,0.5780235721836956,8.758000000000001,0.0,0.0,0.0,0.827462654410726,0.0,0.0,0.03699999999999999
0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.04472135954999579
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0
0.0,0.30169889330626026,0.8274626544107258,0.0,0.0,0.0,6.55111111111111,0.0,0.01386750490563073,0.016865480854231358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.04648407502327254,2.474005044768192,0.0,0.0,0.0,0.0,0.013867504905630731,0.0,9.649230769230769,0.024557624540596814
2.24,0.09615092303249095,0.03700000000000001,0.044721359549995794,0.0,0.0,0.016865480854231358,0.0,0.024557624540596814,5.904
