1,2,3,4,5,6,7,8,9,10
0.9862500000000002,0.0,0.0,0.0008333333333333333,0.04520833333333332,0.0,0.0,0.0,0.0,0.0014423076923076924
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9910204081632653,0.008095238095238095,0.01809523809523809,0.0,0.0,0.0,0.0,0.27725274725274723
0.0008333333333333333,0.0,0.008095238095238095,0.7044444444444444,0.0043749999999999995,0.0,0.0,0.004166666666666667,0.24739583333333331,0.004807692307692306
0.04520833333333333,0.0,0.01809523809523809,0.004374999999999998,0.8743055555555556,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.004166666666666666,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.24739583333333331,0.0,0.0,0.0,0.0,0.78125,0.000576923076923077
0.0014423076923076926,0.0,0.27725274725274723,0.004807692307692307,0.0,0.0,0.0,0.0,0.000576923076923077,0.819171597633136
