1,2,3,4,5,6,7,8,9,10
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.758000000000001,0.0,0.0,0.0,0.039001424475409996,0.827462654410726,0.0,0.0,0.5780235721836956
0.0,0.0,7.510000000000002,0.04648407502327255,0.0,0.158113883008419,0.0,2.203053436583971,0.0,0.0
0.0,0.0,0.04648407502327254,9.64923076923077,0.0,0.020339007194925065,0.013867504905630731,0.005547001962252292,0.0,2.474005044768192
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.03900142447541001,0.15811388300841897,0.020339007194925065,0.0,6.31111111111111,0.017777777777777778,0.45999999999999996,0.0,0.1013519719700718
0.0,0.8274626544107258,0.0,0.01386750490563073,0.0,0.017777777777777778,6.55111111111111,0.0,0.0,0.30169889330626026
0.0,0.0,2.203053436583971,0.005547001962252292,0.0,0.45999999999999985,0.0,5.639999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.5780235721836957,0.0,2.4740050447681914,0.0,0.10135197197007179,0.30169889330626026,0.0,0.0,5.574999999999999
