1,2,3,4,5,6,7,8,9,10
0.9862500000000002,0.0014423076923076924,0.0,0.0,0.0,0.04520833333333332,0.0,0.0,0.00125,0.0
0.0014423076923076926,0.8191715976331361,0.0,0.0003846153846153846,0.0,0.0,0.0,0.0,0.007211538461538462,0.2772527472527473
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00038461538461538467,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.17572916666666666,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.04520833333333333,0.0,0.0,0.0,0.0,0.8743055555555556,0.0,0.0,0.006562499999999997,0.018095238095238095
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0062499999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.00125,0.007211538461538464,0.0,0.17572916666666663,0.0,0.006562499999999997,0.0062499999999999995,0.0,0.78125,0.012142857142857143
0.0,0.27725274725274723,0.0,0.0,0.0,0.01809523809523809,0.0,0.0,0.012142857142857143,0.9910204081632652
