1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8967901234567902,0.0,0.004529914529914529,0.0,0.0,0.0,0.0,0.24,0.0
0.0,0.0,0.9862500000000002,0.0014423076923076924,0.0,0.0,0.02840909090909091,0.0,0.0009090909090909091,0.02875
0.0,0.004529914529914531,0.0014423076923076926,0.8191715976331361,0.0,0.0,0.0,0.0,0.001958041958041958,0.24259615384615388
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.02840909090909091,0.0,0.0,0.0,0.9348760330578515,0.0,0.0037190082644628095,0.06693181818181819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004545454545454545,0.0
0.0,0.24,0.0009090909090909092,0.001958041958041958,0.0,0.0,0.0037190082644628104,0.004545454545454546,0.6510743801652893,0.009772727272727273
0.0,0.0,0.02875,0.24259615384615385,0.0,0.0,0.06693181818181819,0.0,0.009772727272727271,0.821875
