1,2,3,4,5,6,7,8,9,10
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.071111111111111,0.0,0.048998517333228575,0.0,0.0,0.0,0.0,2.387969849055888,0.0
0.0,0.0,6.89,0.014708710135363805,0.0,0.0,0.266500895444513,0.0,0.008528028654224416,0.22999999999999998
0.0,0.04899851733322857,0.0147087101353638,9.64923076923077,0.0,0.0,0.0,0.0,0.02341477628019854,2.474005044768192
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.266500895444513,0.0,0.0,0.0,9.283636363636363,0.0,0.040909090909090916,0.6278761096672728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.04264014327112208,0.0
0.0,2.3879698490558883,0.008528028654224418,0.02341477628019854,0.0,0.0,0.0409090909090909,0.04264014327112209,6.161818181818182,0.09167630803291249
0.0,0.0,0.22999999999999995,2.4740050447681914,0.0,0.0,0.6278761096672727,0.0,0.09167630803291246,5.574999999999999
