1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9348760330578515,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454544,0.08474747474747475
0.0,0.0,0.7377777777777776,0.0,0.0,0.0,0.23222222222222222,0.0005128205128205129,0.05111111111111111,0.0
0.0,0.0,0.0,0.9910204081632653,0.0,0.0,0.0,0.27725274725274723,0.010793650793650793,0.024126984126984122
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.23222222222222222,0.0,0.0,0.0,0.8510000000000001,0.004076923076923078,0.01666666666666667,0.0
0.0,0.0,0.0005128205128205129,0.27725274725274723,0.0,0.0,0.004076923076923077,0.8191715976331361,0.0018803418803418801,0.0012820512820512823
0.0,0.004545454545454547,0.05111111111111111,0.010793650793650793,0.0,0.0,0.01666666666666667,0.0018803418803418803,0.8123456790123457,0.003209876543209876
0.0,0.08474747474747472,0.0,0.024126984126984122,0.0,0.0,0.0,0.001282051282051282,0.0032098765432098763,0.8370370370370369
