1,2,3,4,5,6,7,8,9,10
5.935999999999999,0.0,0.005262348115842175,0.0,0.0,0.0,2.353788671718664,0.0,0.0,0.4437729649769625
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005262348115842176,0.0,9.64923076923077,0.0,0.0147087101353638,0.0,0.04899851733322857,0.0,0.0,2.352853332322014
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.014708710135363805,0.0,6.89,0.0,0.0,0.0,0.266500895444513,0.2262741699796952
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
2.3537886717186636,0.0,0.048998517333228575,0.0,0.0,0.0,7.071111111111111,0.0,0.0,0.15888888888888886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.047140452079103154
0.0,0.0,0.0,0.0,0.266500895444513,0.0,0.0,0.0,9.283636363636365,0.6371939748743405
0.44377296497696256,0.0,2.3528533323220135,0.0,0.22627416997969516,0.0,0.15888888888888889,0.04714045207910316,0.6371939748743405,5.146666666666665
