1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.510000000000002,0.0,0.158113883008419,0.0,0.0,0.0,0.050533517230016395,0.0,2.203053436583971
0.0,0.0,6.337777777777777,0.07555555555555554,0.1462620681947052,0.0,0.0,3.524667618114057,0.0,0.0
0.0,0.15811388300841897,0.07555555555555556,6.31111111111111,0.06062177826491071,0.0,0.0,0.02211083193570266,0.009428090415820631,0.45999999999999996
0.0,0.0,0.1462620681947052,0.06062177826491069,9.49166666666667,0.0,0.0,0.0,0.4429493951532913,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0
0.0,0.050533517230016395,3.5246676181140564,0.022110831935702666,0.0,0.0,0.0,8.207272727272729,0.015990053726670783,0.006030226891555272
0.0,0.0,0.0,0.009428090415820631,0.44294939515329146,0.0,0.0,0.015990053726670783,6.89,0.0
0.0,2.203053436583971,0.0,0.45999999999999985,0.0,0.0,0.0,0.006030226891555273,0.0,5.639999999999999
