1,2,3,4,5,6,7,8,9,10
4.960000000000001,0.0,0.0,0.0,0.0,0.0,4.383067522761989,0.0,0.0,0.0066899360800567265
0.0,5.935999999999999,0.0,0.0,2.353788671718664,0.0,0.421,0.0,0.0,0.005262348115842175
0.0,0.0,5.937142857142856,0.0,0.0,0.0,0.26295029405356657,0.0,0.0,2.6448226430494
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.3537886717186636,0.0,0.0,7.071111111111111,0.0,0.15073523513469275,0.0,0.0,0.048998517333228575
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
4.383067522761987,0.42100000000000004,0.26295029405356657,0.0,0.15073523513469272,0.0,3.262,0.044721359549995794,0.0,0.025434682559903842
0.0,0.0,0.0,0.0,0.0,0.0,0.04472135954999579,6.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0066899360800567265,0.005262348115842176,2.6448226430494,0.0,0.04899851733322857,0.0,0.025434682559903846,0.0,0.0,9.649230769230769
