1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9951020408163264,0.0,0.0,0.0,0.0,0.23761904761904756,0.0,0.0025,0.005535714285714286
0.0,0.0,0.6056509695290859,0.0,0.0,0.0,0.020964912280701756,0.0,0.060789473684210525,0.0
0.0,0.0,0.0,0.7999999999999999,0.0,0.0,0.020138888888888887,0.0,0.16125,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.2376190476190476,0.02096491228070176,0.02013888888888889,0.0,0.0,0.47222222222222215,0.008333333333333333,0.088125,0.5258333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333331,1.0,0.0,0.0
0.0,0.0025,0.06078947368421052,0.16124999999999995,0.0,0.0,0.088125,0.0,0.6565624999999999,0.0
0.0,0.005535714285714286,0.0,0.0,0.0,0.0,0.5258333333333333,0.0,0.0,0.9890625
