1,2,3,4,5,6,7,8,9,10
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9757999999999997,0.0,0.0,0.0,0.0,0.08722222222222221,0.07914285714285714,0.0
0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.05297619047619046,0.31197916666666664
0.0,0.0,0.0,0.0,0.7087755102040814,0.0,0.0,0.0,0.28765306122448975,0.08080357142857143
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.007142857142857142,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.0,0.0,0.08722222222222219,0.0,0.0,0.0,0.0,0.8390123456790124,0.04317460317460317,0.0020833333333333333
0.0,0.0,0.07914285714285714,0.05297619047619046,0.2876530612244898,0.0071428571428571435,0.0,0.043174603174603164,0.6220408163265305,0.025178571428571425
0.0,0.0,0.0,0.3119791666666666,0.08080357142857143,0.0,0.0,0.0020833333333333333,0.025178571428571425,0.6993750000000001
