1,2,3,4,5,6,7,8,9,10
0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.08133333333333335,0.14345238095238091,0.0,0.0
0.0,0.8370370370370369,0.0,0.010555555555555554,0.0,0.0,0.0033333333333333335,0.0041269841269841265,0.0,0.08474747474747475
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010555555555555556,0.0,0.654609375,0.0,0.0,0.3405,0.0069642857142857145,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.08133333333333331,0.003333333333333333,0.0,0.3404999999999999,0.0,0.0,0.6936,0.07999999999999999,0.0,0.0
0.14345238095238091,0.0041269841269841265,0.0,0.0069642857142857145,0.0,0.0,0.08,0.8930612244897957,0.007142857142857143,0.005844155844155844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857142,1.0,0.0
0.0,0.08474747474747478,0.0,0.0,0.0,0.0,0.0,0.005844155844155843,0.0,0.9348760330578514
