1,2,3,4,5,6,7,8,9,10
0.7288888888888888,0.0055555555555555575,0.005833333333333332,0.0,0.0,0.20500000000000002,0.0,0.005555555555555556,0.057592592592592584,0.0011111111111111111
0.0055555555555555575,0.6762666666666667,0.008444444444444444,0.0,0.0,0.0,0.0,0.0,0.34211111111111114,0.0
0.00583333333333333,0.008444444444444444,0.8743055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.04520833333333332
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.20500000000000004,0.0,0.0,0.0,0.0,0.8712,0.0,0.0,0.07666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.005555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.05759259259259259,0.3421111111111111,0.0,0.0,0.0,0.07666666666666666,0.0,0.0,0.7127777777777777,0.003125
0.0011111111111111111,0.0,0.04520833333333332,0.0,0.0,0.0,0.0,0.0,0.0031249999999999997,0.9862500000000001
