1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545
0.0,0.6958024691358025,0.0,0.0,0.0,0.0,0.000925925925925926,0.0,0.0,0.31101010101010107
0.0,0.0,0.6871428571428568,0.010857142857142857,0.0,0.0,0.41845238095238096,0.0,0.0,0.004870129870129871
0.0,0.0,0.010857142857142857,0.7408,0.0,0.0,0.0025,0.0,0.1302,0.003090909090909091
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0009259259259259259,0.4184523809523809,0.0025,0.0,0.0,0.9022222222222221,0.0,0.0,0.010454545454545456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.0,0.0,0.1302,0.0,0.0,0.0,0.0,0.9757999999999999,0.0033636363636363647
0.004545454545454546,0.3110101010101011,0.00487012987012987,0.0030909090909090908,0.0,0.0,0.010454545454545452,0.0,0.003363636363636364,0.6694214876033058
