1,2,3,4,5,6,7,8,9,10
0.8743055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.005249999999999998,0.04520833333333332,0.018095238095238095
0.0,0.8191715976331361,0.004076923076923077,0.0,0.0,0.0,0.0,0.0021538461538461538,0.0014423076923076926,0.2772527472527473
0.0,0.004076923076923078,0.8510000000000001,0.0,0.0,0.0,0.0,0.224,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.005249999999999999,0.0021538461538461538,0.22400000000000012,0.0,0.005000000000000001,0.0,0.0,0.6904,0.001,0.009714285714285715
0.04520833333333332,0.0014423076923076924,0.0,0.0,0.0,0.0,0.0,0.001,0.9862500000000001,0.0
0.01809523809523809,0.27725274725274723,0.0,0.0,0.0,0.0,0.0,0.009714285714285715,0.0,0.9910204081632652
