1,2,3,4,5,6,7,8,9,10
9.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05751086853804243,0.4429493951532913,0.16584559657935422
0.0,9.64923076923077,0.04648407502327254,0.0,0.0,0.0,0.0,0.02455762454059681,0.0147087101353638,2.6448226430494
0.0,0.04648407502327255,7.510000000000002,0.0,0.0,0.0,0.0,2.2399999999999998,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.04472135954999579,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0
0.057510868538042464,0.024557624540596814,2.24,0.0,0.044721359549995794,0.0,0.0,5.903999999999999,0.00894427190999916,0.08127554543473878
0.44294939515329146,0.014708710135363805,0.0,0.0,0.0,0.0,0.0,0.008944271909999158,6.89,0.0
0.16584559657935422,2.6448226430494004,0.0,0.0,0.0,0.0,0.0,0.08127554543473876,0.0,5.937142857142856
