1,2,3,4,5,6,7,8,9,10
0.8510000000000001,0.0,0.008833333333333334,0.0,0.0,0.0,0.224,0.0,0.0,0.0
0.0,0.9862500000000002,0.0031249999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.045208333333333336
0.008833333333333337,0.003125,0.9022222222222221,0.0,0.4184523809523809,0.0,0.003499999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.41845238095238096,0.0,0.6871428571428568,0.0,0.005357142857142858,0.0,0.0,0.009047619047619046
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.22400000000000012,0.001,0.0035,0.0,0.005357142857142857,0.0,0.6904,0.005000000000000001,0.0,0.0052499999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.005,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.04520833333333333,0.0,0.0,0.009047619047619046,0.0,0.005249999999999998,0.0,0.0,0.8743055555555556
