1,2,3,4,5,6,7,8,9,10
0.821875,0.0,0.24259615384615385,0.0,0.02875,0.0,0.0,0.06693181818181819,0.013437499999999998,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2425961538461539,0.0,0.8191715976331361,0.0,0.0014423076923076926,0.0,0.0,0.0,0.007211538461538462,0.0003846153846153846
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.02875,0.0,0.0014423076923076924,0.0,0.9862500000000002,0.0,0.0,0.02840909090909091,0.00125,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0062499999999999995,0.0
0.06693181818181819,0.0,0.0,0.0,0.02840909090909091,0.0,0.0,0.9348760330578515,0.005113636363636363,0.0
0.013437499999999998,0.0,0.007211538461538464,0.0,0.00125,0.0,0.0062499999999999995,0.005113636363636363,0.78125,0.17572916666666666
0.0,0.0,0.00038461538461538467,0.0,0.0,0.0,0.0,0.0,0.17572916666666666,0.7999999999999999
