1,2,3,4,5,6,7,8,9,10
0.7999999999999999,0.013425925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.18357142857142852,0.00038461538461538467
0.013425925925925924,0.682962962962963,0.026666666666666665,0.0,0.06404040404040404,0.005555555555555556,0.0,0.0,0.0665079365079365,0.21752136752136753
0.0,0.026666666666666665,0.9862500000000002,0.0,0.02840909090909091,0.0,0.0,0.0,0.0,0.0014423076923076924
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06404040404040404,0.02840909090909091,0.0,0.9348760330578515,0.0,0.0,0.0,0.0,0.0
0.0,0.005555555555555555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.18357142857142855,0.06650793650793649,0.0,0.0,0.0,0.0,0.0,0.0,0.8289795918367346,0.005824175824175824
0.0003846153846153846,0.21752136752136755,0.0014423076923076926,0.0,0.0,0.0,0.0,0.0,0.005824175824175824,0.819171597633136
