1,2,3,4,5,6,7,8,9,10
6.89,0.015990053726670783,0.0,0.0,0.0,0.44294939515329146,0.008528028654224416,0.0,0.0,0.0
0.015990053726670783,8.207272727272729,0.0,0.00502518907629606,0.0,0.0,0.06909090909090913,0.0,0.0,3.524667618114057
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005025189076296061,0.0,5.2622222222222215,0.0,0.0,3.094511433183114,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.4429493951532913,0.0,0.0,0.0,0.0,9.49166666666667,0.05483446162604481,0.0,0.0,0.14626206819470522
0.008528028654224418,0.06909090909090912,0.0,3.0945114331831136,0.0,0.054834461626044814,6.363636363636364,0.0,0.04264014327112209,0.06834257143762643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04264014327112208,0.0,6.999999999999997,0.0
0.0,3.524667618114057,0.0,0.0,0.0,0.1462620681947052,0.06834257143762643,0.0,0.0,6.337777777777777
