1,2,3,4,5,6,7,8,9,10
7.071111111111111,0.03950386760249628,0.0,0.0,0.0,0.0,0.0,0.0,2.3537886717186636,0.1945983517877747
0.039503867602496294,10.873,0.0,0.0,0.011858541225631423,0.0,0.0,0.0,0.004242640687119286,0.22091476486041703
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.011858541225631423,0.0,0.0,6.89,0.0,0.046770717334674264,0.0,0.0,0.5874538989004442
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.046770717334674264,0.0,5.999999999999999,0.0,0.0,4.385301205922652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.057735026918962574
2.353788671718664,0.004242640687119285,0.0,0.0,0.0,0.0,0.0,0.0,5.936,0.5435086629177742
0.19459835178777476,0.220914764860417,0.0,0.0,0.5874538989004442,0.0,4.385301205922652,0.05773502691896259,0.5435086629177742,2.720000000000001
