1,2,3,4,5,6,7,8,9,10
9.49166666666667,0.0642991057480584,0.0,0.0,0.0,0.0,0.0,0.4429493951532913,0.14626206819470522,0.0
0.06429910574805842,5.249999999999999,0.0,0.0799502686333539,0.0,0.0,0.049999999999999996,0.009999999999999998,0.08013876853447538,1.7217871650313423
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07995026863335392,0.0,8.207272727272729,0.0,0.0,0.0,0.015990053726670783,3.524667618114057,0.005222329678670936
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.04999999999999998,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.44294939515329146,0.009999999999999998,0.0,0.015990053726670783,0.0,0.0,0.0,6.89,0.0,0.0
0.1462620681947052,0.08013876853447538,0.0,3.524667618114057,0.0,0.0,0.0,0.0,6.337777777777777,0.0
0.0,1.721787165031342,0.0,0.005222329678670937,0.0,0.0,0.0,0.0,0.0,8.600000000000001
