1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.071111111111111,0.0,0.0,0.048998517333228575,0.0,0.0,0.0,0.15888888888888886,2.3537886717186636
0.0,0.0,9.49166666666667,0.16584559657935422,0.0,0.0,0.0,0.4429493951532913,0.06062177826491069,0.0
0.0,0.0,0.16584559657935422,5.937142857142856,2.6448226430494004,0.0,0.0,0.0,0.08567194721542483,0.0
0.0,0.04899851733322857,0.0,2.6448226430494,9.64923076923077,0.0,0.0,0.0147087101353638,0.020339007194925065,0.005262348115842176
0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.44294939515329146,0.0,0.014708710135363805,0.0,0.0,6.89,0.009428090415820631,0.0
0.0,0.15888888888888889,0.06062177826491071,0.08567194721542483,0.020339007194925065,0.0,0.0,0.009428090415820631,6.31111111111111,0.4437729649769626
0.0,2.353788671718664,0.0,0.0,0.005262348115842175,0.0,0.0,0.0,0.4437729649769625,5.936
