1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
44.38160000000001,0.5154999999999998,0.0,0.004264014327112209,0.0,0.0,0.8227124930094628,0.023004347415216973,0.8480861318029683,0.004041451884327381,0.007333333333333334,0.0030508510792387608,0.8773980127212921,0.0,0.0,0.0
0.5154999999999997,17.815624999999997,0.012278812270298409,0.09594032236002469,0.0006454972243679027,0.0,0.009341285531692915,7.760772204383613,4.781174033212927,0.023815698604072066,0.0175,1.505664345128856,5.086496383026871,0.034999999999999996,1.5411638497916957,0.0
0.0,0.012278812270298409,52.78215384615386,0.0007479575920067658,0.0,0.0,1.5760063001105569,0.012970380458212055,0.27957935436046666,0.0,0.18330512603516919,0.0,0.13116369956629043,0.0,0.0022966770070528587,0.0
0.004264014327112209,0.09594032236002469,0.0007479575920067658,6.203636363636363,0.49543369430686235,0.0,0.01207011373963169,0.6811865761413326,0.44322970249066174,0.0012309149097933275,0.4036600229666225,0.24066414516755663,0.7231773898498781,0.0,2.114060126025326,0.0
0.0,0.0006454972243679027,0.0,0.4954336943068624,28.262666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2670251378474024,0.0,0.019156829773846376,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.026017745423519638,0.014142135623730949,0.0,0.0,0.0
0.8227124930094631,0.009341285531692913,1.576006300110557,0.01207011373963169,0.0,0.0,30.373333333333342,0.0,1.733558342311686,0.0,1.0428271484471727,0.005024594344170622,0.6623050797389511,0.0,0.0,0.0
0.023004347415216973,7.760772204383613,0.012970380458212053,0.6811865761413325,0.0,0.0,0.0,43.858,1.5365419484740044,0.0,0.01734454765433026,0.00075955452531275,2.2110104813150127,0.0,18.743575051581956,0.0
0.8480861318029683,4.7811740332129276,0.2795793543604666,0.4432297024906617,0.0,0.0,1.7335583423116856,1.536541948474004,10.97391304347826,0.07235680511449363,5.1791444465343535,0.02739833747366928,2.4205977522630375,0.0,0.09137550219646576,0.0
0.00404145188432738,0.02381569860407206,0.0,0.0012309149097933275,0.0,0.0,0.0,0.0,0.07235680511449365,4.916666666666668,0.0009622504486493764,0.6084869844593312,0.3098582276011422,0.0,0.0,0.0
0.007333333333333334,0.0175,0.1833051260351691,0.4036600229666224,0.0,0.0,1.0428271484471727,0.01734454765433026,5.179144446534353,0.0009622504486493765,14.95555555555556,0.1252697943141976,0.06281486345370076,0.0,0.0,0.0
0.0030508510792387603,1.5056643451288565,0.0,0.24066414516755666,0.0,0.02601774542351964,0.005024594344170623,0.0007595545253127501,0.027398337473669286,0.6084869844593312,0.1252697943141976,16.87538461538462,0.7220949756411229,0.02773500981126146,0.0,0.0496138938356834
0.8773980127212918,5.086496383026872,0.13116369956629037,0.7231773898498781,0.26702513784740234,0.014142135623730949,0.6623050797389511,2.2110104813150135,2.4205977522630375,0.3098582276011421,0.06281486345370076,0.722094975641123,8.645454545454543,0.012060453783110542,3.449640736674069,0.026967994498529674
0.0,0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027735009811261455,0.012060453783110542,6.999999999999997,0.0,0.0
0.0,1.5411638497916962,0.0022966770070528583,2.114060126025326,0.019156829773846376,0.0,0.0,18.74357505158196,0.09137550219646574,0.0,0.0,0.0,3.449640736674069,0.0,34.961904761904755,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04961389383568338,0.026967994498529678,0.0,0.0,9.000000000000002
