1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
18.410833333333336,0.0829248567242965,0.0,1.711763931099716,0.02332847374079218,0.4316637416538316,0.0,0.0,1.1361617026788693,0.0,0.0,0.551254629610189,0.0,0.0,0.20880834735691467,0.007500000000000002
0.08292485672429649,45.13647058823529,0.0,5.978101499441082,0.0005197191965064279,0.01970368732287556,0.0,18.527935192291125,0.0032196045810839236,0.00044280744277004765,0.0,0.6829823225685835,0.2916201243377547,0.0,1.117027451228208,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894427190999916,0.0
1.7117639310997161,5.97810149944108,0.0,22.950232558139533,0.9110700301870751,0.08240590337166595,0.0,0.2155813953488372,0.6035044189268285,0.0,0.02045983018411421,0.17987657266956372,1.9404352984026094,0.0,1.434175883605731,0.0728410183446688
0.023328473740792176,0.0005197191965064278,0.0,0.9110700301870753,45.03224489795919,0.001582604884019992,0.0,0.0,0.8727882235831816,0.0,0.0,0.004517539514526256,0.0,0.0,0.37847048669222816,0.002332847374079217
0.43166374165383165,0.019703687322875564,0.0,0.08240590337166598,0.0015826048840199918,52.26121212121214,0.0,0.002440265931279403,1.634395675455238,0.0,0.0,0.01050973574618056,0.0,0.0,0.15492911380057106,0.0010050378152592122
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469041575982343,0.0
0.0,18.527935192291125,0.0,0.21558139534883716,0.0,0.002440265931279403,0.0,35.13395348837209,0.0,0.018932765577249953,0.0,2.01239929691713,0.016638958140993046,0.0,3.8834176056331624,0.0
1.136161702678869,0.0032196045810839236,0.0,0.6035044189268284,0.8727882235831813,1.634395675455238,0.0,0.0,30.675121951219502,0.0,0.0,0.02666869910953892,0.0,0.0,0.7321610178762324,0.005738190417570046
0.0,0.00044280744277004765,0.0,0.0,0.0,0.0,0.0,0.018932765577249953,0.0,28.262666666666668,0.0,0.0,0.0,0.0,0.6825057318983294,0.0
0.0,0.0,0.0,0.020459830184114205,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,7.21190153908966,0.0,0.6061032181989394,0.0
0.5512546296101891,0.6829823225685834,0.0,0.1798765726695637,0.004517539514526257,0.01050973574618056,0.0,2.01239929691713,0.02666869910953892,0.0,0.0,6.36,0.0,0.0,0.9033714629099152,0.0012909944487358058
0.0,0.2916201243377547,0.0,1.9404352984026092,0.0,0.0,0.0,0.016638958140993046,0.0,0.0,7.21190153908966,0.0,14.666666666666668,0.0,1.1685907037129097,0.07839663096097785
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.09333333333333334,0.0
0.20880834735691473,1.1170274512282077,0.08944271909999162,1.4341758836057312,0.3784704866922283,0.1549291138005711,0.046904157598234304,3.883417605633163,0.7321610178762327,0.6825057318983293,0.6061032181989393,0.9033714629099153,1.1685907037129097,0.09333333333333332,6.783333333333335,0.9747597044818185
0.0075000000000000015,0.0,0.0,0.0728410183446688,0.002332847374079217,0.0010050378152592122,0.0,0.0,0.005738190417570045,0.0,0.0,0.0012909944487358058,0.07839663096097783,0.0,0.9747597044818184,4.916666666666668
