1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
40.179545454545455,0.0043320011272198165,0.006457765999379483,0.0,0.0005698028822981897,0.0,0.03697869984767234,0.0,16.746664948945078,0.0,0.0,0.0,0.0,0.018533928172583748,1.7718204082024114,0.0
0.0043320011272198165,19.057714285714283,0.09242414306999129,1.0764685493850372,0.8723859495074178,0.0,2.065214113193432,0.0,0.10985884360051028,0.0,1.336564392388186,0.0,0.2181292212035268,6.917482381618329,1.9004027420551102,0.08142773600239782
0.006457765999379483,0.09242414306999128,44.80539682539681,0.0,0.0,0.0,5.371679301533042,0.0,0.0,0.0,0.0057906602414358604,0.015181442305531789,0.29443280150685414,17.864884467920696,0.006789001029564206,0.0
0.0,1.076468549385037,0.0,44.38666666666667,1.1453102523900198,0.0,0.48592422551378966,0.0,0.2574252289087101,0.0,0.011386696744231753,0.0,0.00495073771488337,0.002432563862836639,0.028026338893087362,0.002286647801900118
0.0005698028822981897,0.8723859495074175,0.0,1.1453102523900207,25.150000000000002,0.0,0.5138113884074025,0.0,5.993904950174311,0.0,0.027060200743632964,0.0,0.027394277296023496,0.0070710678118654745,1.2729376930432887,0.0030860669992418387
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.035178118198675716,0.0,0.0,0.0,0.0,0.0
0.03697869984767234,2.065214113193431,5.371679301533041,0.4859242255137898,0.5138113884074027,0.0,8.638666666666666,0.0511207720338155,0.450695503396261,0.0,0.2916622618715009,0.74953318805774,0.15427518703062176,1.2062345977304352,0.03428637565499677,0.005270462766947299
0.0,0.0,0.0,0.0,0.0,0.0,0.051120772033815494,6.999999999999997,0.0,0.0,0.034999999999999996,0.0,0.0,0.0,0.0,0.0
16.746664948945078,0.10985884360051026,0.0,0.2574252289087101,5.993904950174313,0.0,0.4506955033962611,0.0,18.50482758620689,0.0,0.024948222243347286,0.0,0.0,0.0,1.400536341343106,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.06708203932499368,0.0,0.0,0.0,0.0,0.0
0.0,1.3365643923881854,0.0057906602414358604,0.011386696744231753,0.02706020074363296,0.035178118198675716,0.2916622618715009,0.03499999999999999,0.024948222243347282,0.06708203932499367,17.478125000000002,0.0,0.34312499999999996,0.6054518402016559,0.14254669475363219,0.7924132444627614
0.0,0.0,0.015181442305531789,0.0,0.0,0.0,0.7495331880577403,0.0,0.0,0.0,0.0,28.262666666666668,0.0,0.0,0.0,0.0
0.0,0.2181292212035268,0.29443280150685414,0.004950737714883371,0.027394277296023496,0.0,0.15427518703062174,0.0,0.0,0.0,0.34312499999999996,0.0,6.114999999999998,0.019843134832984426,0.5994445731644389,0.0014433756729740645
0.018533928172583744,6.91748238161833,17.864884467920696,0.002432563862836639,0.007071067811865475,0.0,1.2062345977304352,0.0,0.0,0.0,0.6054518402016558,0.0,0.01984313483298443,35.43000000000001,0.149931421713166,0.001091089451179962
1.7718204082024114,1.9004027420551104,0.006789001029564206,0.02802633889308736,1.2729376930432887,0.0,0.03428637565499677,0.0,1.4005363413431062,0.0,0.14254669475363216,0.0,0.5994445731644389,0.14993142171316604,17.71777777777778,0.00864241621450225
0.0,0.0814277360023978,0.0,0.0022866478019001176,0.0030860669992418383,0.0,0.005270462766947299,0.0,0.0,0.0,0.7924132444627614,0.0,0.0014433756729740645,0.001091089451179962,0.00864241621450225,4.916666666666668
