1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46.00851851851851,0.015350658016028314,0.009101820546182063,0.0,0.0,13.233634027175508,0.0008606629658238705,0.0,0.0,0.0,0.0,0.011315578997220072,0.009444444444444445,0.0,0.212246628335848,0.0022222222222222222
0.015350658016028324,52.63270588235294,0.0018601633295108112,0.0,0.10954967467646565,0.00814196291457421,1.5476032323259996,0.0,0.0,0.0,0.0,0.0020498001542269694,9.127294612857144,0.0,0.020807238559467436,12.772337879259254
0.009101820546182063,0.0018601633295108112,24.858823529411758,0.0,0.018498501834898595,6.9309890497071995,0.03796283011826482,0.0,0.010502100630210074,1.9701460736378382,0.0,0.11732487396294172,1.0310729018726246,0.0,1.3002309454512115,0.18763753125975333
0.0,0.0,0.0,28.262666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617154761789942
0.0,0.10954967467646565,0.01849850183489859,0.0,18.300000000000004,0.0,0.0,0.0,0.07045638767423837,0.0,0.0,2.049554360567945,1.7061654787932032,0.0,0.0,0.05284229075567877
13.233634027175507,0.00814196291457421,6.9309890497071995,0.0,0.0,13.13217391304348,0.02967212130281042,0.0,0.0017025130615174976,0.003611575592573077,0.0,0.1237333337795388,0.17649385404398052,0.0,0.4569565217391305,0.29623727270404454
0.0008606629658238704,1.5476032323259998,0.037962830118264825,0.0,0.0,0.029672121302810415,6.36,0.0,0.0012909944487358058,0.004564354645876385,0.0,0.7255037658659769,0.17944822837427699,0.0,0.5420107491313371,1.2903489515114381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.1434274331201272,0.0,0.0,0.0,0.0
0.0,0.0,0.010502100630210074,0.0,0.07045638767423835,0.0017025130615174974,0.0012909944487358058,0.0,4.916666666666668,0.0023570226039551587,0.0,1.5600068681167492,0.062222222222222234,0.0,0.0068100522460699895,0.001666666666666667
0.0,0.0,1.970146073637838,0.0,0.0,0.0036115755925730767,0.004564354645876385,0.0,0.0023570226039551587,44.48125000000002,0.0,0.009819805060619658,0.7597469526748795,0.0,0.021970418188152888,0.023864853865045985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.07483314773547882,0.0,0.0,0.0,0.04041451884327381
0.011315578997220072,0.0020498001542269694,0.1173248739629417,0.0,2.049554360567945,0.1237333337795388,0.7255037658659769,0.14342743312012723,1.5600068681167494,0.00981980506061966,0.07483314773547882,4.257142857142857,0.21139558944806594,0.07521398046336106,1.580949474915636,0.2924048481781642
0.009444444444444446,9.127294612857147,1.0310729018726243,0.0,1.7061654787932032,0.17649385404398057,0.17944822837427696,0.0,0.06222222222222225,0.7597469526748794,0.0,0.2113955894480659,24.217037037037034,0.0,1.480335106989464,1.613055555555556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07521398046336104,0.0,10.0,0.0,0.0
0.21224662833584804,0.020807238559467433,1.3002309454512113,0.0,0.0,0.4569565217391305,0.542010749131337,0.0,0.0068100522460699895,0.02197041818815288,0.0,1.5809494749156356,1.480335106989464,0.0,17.761739130434783,0.0017025130615174976
0.0022222222222222227,12.772337879259256,0.18763753125975333,0.6171547617899421,0.05284229075567876,0.2962372727040446,1.290348951511438,0.0,0.001666666666666667,0.023864853865045985,0.04041451884327381,0.2924048481781642,1.613055555555556,0.0,0.0017025130615174976,13.548333333333336
