1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
44.48125000000002,0.001584310626311195,0.0,1.7013914898970024,0.0,0.0,0.02444444444444445,0.0,0.0,0.5927210515491205,0.0,0.0,0.006666666666666668,0.5989698059429812,0.005103103630798288,0.0037796447300922735
0.0015843106263111952,50.84722891566264,0.014382156769847054,0.012741640302188783,0.0,0.0,0.12188629751754126,0.0,0.003042236451805908,3.880543208061373,14.4274143330449,0.0,0.0009505863757867171,4.171360973855259,0.01629916103983299,10.354676660502037
0.0,0.01438215676984705,51.78349206349205,1.5270717245591485,0.0,0.0,2.2394004824662503,0.0,0.0,0.005263613559678153,0.003464674335917916,0.0,0.005819143739626464,0.0012222646627042817,0.0,0.0019245008972987522
1.7013914898970022,0.012741640302188783,1.527071724559148,29.71727272727272,0.0,0.0,1.3186382438644113,0.0,0.0,0.6167150602707367,0.04371914496377573,0.0,0.11967838846954225,0.459239082351838,0.03304611103511961,0.3207514512928874
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10954451150103324,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05744562646538029,0.0,0.0,0.0
0.024444444444444446,0.12188629751754128,2.23940048246625,1.3186382438644113,0.0,0.0,17.71777777777778,0.0,0.0,1.884445903611023,0.013471506281091268,0.0,0.23888888888888893,0.023804761428476165,0.5994445731644389,0.0008399210511316162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.057154760664940824,0.0,0.0,0.04320493798938573
0.0,0.003042236451805908,0.0,0.0,0.0,0.0,0.0,0.0,17.67181818181818,1.5773229404285616,0.0,0.0,1.6857379689619618,0.011375929179890418,0.0,0.0009304842103984708
0.5927210515491204,3.8805432080613733,0.005263613559678152,0.6167150602707367,0.0,0.0,1.884445903611023,0.0,1.5773229404285616,16.834545454545456,0.05831601474515878,0.0,0.10753904623273572,10.179249978499262,0.21417919430403898,0.31225197949940803
0.0,14.4274143330449,0.003464674335917916,0.04371914496377573,0.0,0.0,0.01347150628109127,0.0,0.0,0.05831601474515878,10.049999999999999,0.4126176599872251,0.04185789451624787,0.18735877034056722,0.7265522176691777,9.74070107540911
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126176599872252,28.262666666666668,0.0,0.0008856148855400953,0.0,0.2988071523335983
0.006666666666666669,0.0009505863757867171,0.005819143739626464,0.1196783884695423,0.10954451150103324,0.0574456264653803,0.23888888888888893,0.057154760664940824,1.685737968961962,0.10753904623273572,0.04185789451624787,0.0,6.491666666666669,0.11762352705835283,0.5613413993878118,0.19276188123470592
0.5989698059429813,4.171360973855259,0.0012222646627042815,0.4592390823518381,0.0,0.0,0.023804761428476172,0.0,0.011375929179890418,10.179249978499262,0.18735877034056725,0.0008856148855400953,0.11762352705835286,9.761176470588236,0.003429971702850176,1.6719200957948588
0.005103103630798288,0.016299161039832987,0.0,0.03304611103511962,0.0,0.0,0.5994445731644389,0.0,0.0,0.21417919430403892,0.7265522176691775,0.0,0.5613413993878117,0.0034299717028501765,6.114999999999998,0.0
0.003779644730092273,10.354676660502037,0.0019245008972987524,0.3207514512928874,0.0,0.0,0.0008399210511316162,0.043204937989385725,0.0009304842103984709,0.3122519794994081,9.74070107540911,0.2988071523335984,0.19276188123470592,1.6719200957948586,0.0,12.28761904761905
