1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
28.262666666666668,0.0,0.015303383560085551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758405579940837
0.0,29.280526315789473,0.0,1.6068703204430188,0.0,1.3513591042248645,0.0,1.3577295539229917,0.0,0.061052631578947365,0.003678836036909795,0.0,2.1588020557219862,0.0,0.0,0.3741579518496578
0.015303383560085555,0.0,44.70580645161291,0.00551334946584254,0.0,0.012480399379170302,0.0,0.07253546981203941,16.628577037522007,0.0,0.285609139638705,0.0,0.002918586157935092,0.0,0.0,6.1591537287502325
0.0,1.6068703204430186,0.005513349465842539,52.78215384615386,0.0,0.009844951849708405,0.0,0.3657931997897268,0.016615384615384615,0.0,0.0,0.0,0.0032889675724013597,0.0,0.0,0.16011294090782877
0.0,0.0,0.0,0.0,10.0,0.07521398046336104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.351359104224865,0.012480399379170302,0.009844951849708405,0.07521398046336106,4.1085714285714285,1.940649553540044,0.30683759345256306,0.0023440361546924774,0.7694898710536321,0.7485714285714286,0.07483314773547882,0.4864154602806123,0.14342743312012723,1.5584638346171285,0.44951788232573386
0.0,0.0,0.0,0.0,0.0,1.940649553540044,17.29448275862069,0.33251811696358746,2.2790828929398876,0.0,0.0,0.0,1.4666928550431009,0.0,0.07353551022715364,0.0853621667215
0.0,1.3577295539229919,0.0725354698120394,0.3657931997897269,0.0,0.30683759345256306,0.33251811696358746,17.61483870967742,1.3662665616993876,0.0,0.44396412857959344,0.0,2.406969906971111,0.0,0.030795894154484194,0.0715222887498606
0.0,0.0,16.628577037522003,0.016615384615384615,0.0,0.0023440361546924774,2.279082892939887,1.3662665616993876,35.55507692307693,0.0,0.008438530156892918,0.0,4.261186386803201,0.0,0.010633763354378501,1.367755681543895
0.0,0.06105263157894736,0.0,0.0,0.0,0.7694898710536324,0.0,0.0,0.0,36.942631578947356,0.0,0.0,10.952020365313281,0.0,0.0,0.00043355498476206004
0.0,0.003678836036909795,0.285609139638705,0.0,0.0,0.7485714285714284,0.0,0.44396412857959344,0.008438530156892917,0.0,5.7942857142857145,0.0,0.011358602781278034,0.0,0.0,0.15455333931648824
0.0,0.0,0.0,0.0,0.0,0.07483314773547882,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.052915026221291815
0.0,2.1588020557219862,0.002918586157935092,0.0032889675724013592,0.0,0.48641546028061233,1.4666928550431009,2.4069699069711104,4.261186386803201,10.952020365313276,0.011358602781278034,0.0,11.982499999999998,0.0,0.05123983639057929,1.5477645169727854
0.0,0.0,0.0,0.0,0.0,0.1434274331201272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5584638346171282,0.07353551022715364,0.030795894154484197,0.010633763354378501,0.0,0.0,0.0,0.05123983639057929,0.0,4.916666666666668,0.002182178902359924
0.7758405579940839,0.3741579518496578,6.159153728750232,0.1601129409078287,0.0,0.4495178823257338,0.08536216672150002,0.07152228874986058,1.367755681543895,0.00043355498476206004,0.15455333931648824,0.05291502622129181,1.5477645169727854,0.0,0.002182178902359924,8.981428571428573
