1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
52.12292682926829,0.0,0.0008231079972079913,0.013306884336000942,0.0,0.013079552558170756,0.0,0.9482387038960157,0.006086270034005169,5.856476276125627,0.0,14.538783685722436,0.2300842716862149,0.0,0.010115384672914748,0.0
0.0,25.341290322580644,4.9028507836208535,0.0,0.0,0.03651253651255477,0.0029329423004270665,0.02454605794365924,1.2010398720248836,0.24912797222266875,1.5963091069642368,0.05311185359934629,1.5675377630179148,0.0,0.0,0.0
0.0008231079972079913,4.9028507836208535,26.648,0.0,0.0,0.02002775851439973,0.0012171612389003693,0.013416407864998738,0.5556341055580186,0.36414631631054517,0.0,0.043869524129995875,0.2173023389506196,0.0,21.18731945779012,0.0
0.013306884336000944,0.0,0.0,28.262666666666668,0.0,0.0,0.0,0.0,0.0,0.7758405579940837,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.06708203932499368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013079552558170756,0.03651253651255476,0.02002775851439973,0.0,0.06708203932499367,17.478125000000002,0.7924132444627614,0.33116167585569967,0.15119360174403326,0.23906252917833623,0.0,1.2599127611927448,0.701832883635217,0.035178118198675716,0.0,0.03499999999999999
0.0,0.002932942300427066,0.0012171612389003693,0.0,0.0,0.7924132444627614,4.916666666666668,0.0013608276348795435,0.0075000000000000015,0.002182178902359924,0.0,0.025661321114871394,0.06292213761704898,0.0,0.0,0.0
0.9482387038960154,0.024546057943659234,0.013416407864998738,0.0,0.0,0.33116167585569967,0.0013608276348795435,6.34,0.5810734000935651,0.39376489641763857,0.0,0.10095238095238095,0.150413223923412,0.0,0.0,0.0
0.006086270034005169,1.2010398720248838,0.5556341055580185,0.0,0.0,0.15119360174403326,0.007500000000000002,0.581073400093565,18.410833333333336,0.007092081432669754,0.0,0.8366173895291593,1.2046177912468778,0.0,0.008065591326174432,0.0
5.856476276125626,0.24912797222266875,0.3641463163105452,0.7758405579940839,0.0,0.2390625291783362,0.002182178902359924,0.39376489641763857,0.0070920814326697525,8.981428571428573,0.008660254037844387,0.8136195807362521,1.6958286260893345,0.0,0.003840122885898555,0.05291502622129181
0.0,1.5963091069642368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844387,40.434761904761885,0.00044086671417740546,6.632978518206471,0.0,0.0,0.0
14.538783685722436,0.053111853599346295,0.04386952412999588,0.0,0.0,1.2599127611927448,0.0256613211148714,0.10095238095238095,0.8366173895291595,0.8136195807362521,0.00044086671417740546,24.1138775510204,7.331782509339083,0.0,0.020526320231631423,0.0
0.23008427168621487,1.567537763017915,0.21730233895061962,0.0,0.0,0.7018328836352169,0.06292213761704898,0.150413223923412,1.2046177912468774,1.6958286260893343,6.632978518206469,7.331782509339083,12.387586206896552,0.0,0.0006670373459650701,0.0
0.0,0.0,0.0,0.0,0.0,0.035178118198675716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.010115384672914746,0.0,21.187319457790117,0.0,0.0,0.0,0.0,0.0,0.008065591326174432,0.0038401228858985555,0.0,0.020526320231631416,0.0006670373459650702,0.0,29.65161290322581,0.0
0.0,0.0,0.0,0.0,0.0,0.034999999999999996,0.0,0.0,0.0,0.052915026221291815,0.0,0.0,0.0,0.0,0.0,6.999999999999997
