1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14.894857142857141,1.8278732011713614,0.06318952972341753,0.18444666282850286,0.0,15.500512020344914,0.014055284429998677,0.8579793537309458,1.0371685356915583,0.2629850620418256,0.0,9.076956695784265,0.0,0.024842360136324754,0.3301428262347763,0.0
1.8278732011713614,17.12846153846154,0.02236247142435577,0.9665179372763463,0.0,0.00043852900965351464,0.15492110718217017,0.003069703067574602,2.0827335204915007,0.5159844958911072,0.0,0.5327821671254,0.0,0.007205766921228923,1.2983227929109447,0.0
0.06318952972341753,0.022362471424355775,44.48125000000002,0.0009682458365518544,0.0,0.0,0.003273268353539886,0.02614263758690007,0.0,0.004564354645876385,0.0,0.870355530803361,0.0,0.0023570226039551587,1.9997739929120177,0.0
0.18444666282850283,0.9665179372763462,0.0009682458365518544,11.564,0.0,0.020999999999999998,0.0536672951752608,0.3155,10.806261769267197,0.014142135623730952,0.0,0.0722995312724932,0.0,0.0,8.195647634660434,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0717137165600636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.50051202034491,0.0004385290096535147,0.0,0.021,0.0,49.90974999999999,0.0008451542547285166,9.97175,0.0006085806194501847,1.741250448671873,0.0,1.6951258659429658,0.0,0.0,0.005838742081211422,0.0
0.014055284429998675,0.15492110718217014,0.0032732683535398864,0.0536672951752608,0.07171371656006362,0.0008451542547285166,16.78571428571428,0.16057930839841814,0.0,0.34362822518363817,0.0,1.4047679580176273,0.03760699023168053,0.8471253912918846,0.05197818390182175,0.03741657386773941
0.8579793537309459,0.003069703067574603,0.02614263758690007,0.31549999999999995,0.0,9.97175,0.1605793083984181,9.465,0.0012171612389003693,1.0104555903155763,2.9288820697616735,1.261887695302381,0.0,0.0018257418583505541,0.20046347812159215,0.04427188724235731
1.0371685356915585,2.0827335204915003,0.0,10.806261769267206,0.0,0.0006085806194501846,0.0,0.0012171612389003691,46.167037037037026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26298506204182553,0.5159844958911073,0.004564354645876385,0.014142135623730949,0.0,1.741250448671873,0.34362822518363817,1.0104555903155765,0.0,6.36,0.0,0.06904306224700961,0.0,0.0012909944487358058,0.038533731779422625,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928882069761674,0.0,0.0,26.33785714285714,0.0,0.0,0.0,0.0,0.0
9.076956695784267,0.5327821671254,0.8703555308033609,0.07229953127249318,0.0,1.6951258659429653,1.4047679580176278,1.261887695302381,0.0,0.06904306224700961,0.0,19.32222222222222,0.0,0.05307227776030219,0.9902117329613279,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03760699023168052,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.024842360136324758,0.007205766921228922,0.0023570226039551587,0.0,0.0,0.0,0.8471253912918846,0.001825741858350554,0.0,0.0012909944487358058,0.0,0.0530722777603022,0.0,4.916666666666668,0.010660035817780526,0.0
0.33014282623477637,1.2983227929109447,1.9997739929120173,8.195647634660434,0.0,0.005838742081211423,0.05197818390182174,0.20046347812159218,0.0,0.03853373177942263,0.0,0.990211732961328,0.0,0.010660035817780524,23.988484848484855,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03741657386773941,0.04427188724235731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
