1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.155000000000001,0.1178737916978612,0.12492974216010566,0.0372526565048275,0.008660254037844388,0.068377967563298,1.6119665728184498,2.8183333333333342,0.0574456264653803,0.0008333333333333336,0.10954451150103324,0.057154760664940824,0.6241031660749383,1.191474926299333,0.11880025252498416,2.861666666666668
0.11787379169786119,21.35538461538461,0.2659975006079387,0.10558483343398355,6.948160753794989,0.009636085325230574,1.5659454209248471,5.761177871350366,0.0,0.49853680135742473,0.0,0.0,0.0,0.03464718387441251,1.1291066584489908,0.002773500981126146
0.12492974216010563,0.26599750060793864,15.075000000000001,0.049777406306189036,0.003779644730092272,5.863585323454691,0.0,1.1205488663618208,0.0,1.1753761112836143,0.0,0.0,0.004999999999999999,0.0007715167498104597,0.24828569373664225,10.762506346439144
0.0372526565048275,0.10558483343398355,0.04977740630618904,27.516875,0.002872621298570349,0.0,0.0,0.006804138174397716,0.0,0.0005103103630798288,0.0,0.0,0.09755035329803487,0.0,0.5345,0.0
0.008660254037844387,6.948160753794986,0.0037796447300922718,0.0028726212985703487,46.6209375,0.0136039184928702,0.02163337045842151,1.4195599743699923,0.0,0.0,0.0,0.0,0.005669467095138408,0.0,17.204084762963998,0.0012028130608117205
0.068377967563298,0.009636085325230574,5.863585323454689,0.0,0.013603918492870199,50.293114754098355,0.0,0.2496103824923275,0.0,0.0,0.0,0.0,0.0,0.0,0.00307821536544563,0.10570864174650392
1.6119665728184498,1.5659454209248471,0.0,0.0,0.021633370458421508,0.0,17.796521739130434,0.09871639953033076,0.0,0.0,0.0,0.0,0.0,0.07491057470676989,0.005897678246195886,0.0
2.818333333333334,5.761177871350366,1.1205488663618208,0.006804138174397716,1.4195599743699925,0.2496103824923275,0.09871639953033076,11.195555555555556,0.0,1.3841666666666674,0.0,0.0,0.42261531409037184,0.06992500391733639,0.09280844469878487,3.7070370370370376
0.05744562646538029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008333333333333336,0.49853680135742473,1.1753761112836143,0.0005103103630798288,0.0,0.0,0.0,1.384166666666667,0.0,44.61583333333335,0.0,0.0,0.0,0.0005892556509887898,0.0020412414523193157,0.07055555555555558
0.10954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.057154760664940824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.027999999999999997,0.0
0.6241031660749383,0.0,0.005,0.09755035329803488,0.0056694670951384085,0.0,0.0,0.42261531409037195,0.0,0.0,0.0,0.0,5.7942857142857145,0.0,0.31643731042431045,0.041461399144838554
1.1914749262993327,0.03464718387441251,0.0007715167498104596,0.0,0.0,0.0,0.07491057470676989,0.06992500391733637,0.0,0.0005892556509887898,0.0,0.0,0.0,4.916666666666668,0.0,0.0
0.11880025252498415,1.1291066584489908,0.24828569373664222,0.5344999999999999,17.204084762964,0.00307821536544563,0.005897678246195886,0.09280844469878485,0.0,0.0020412414523193153,0.0,0.028000000000000004,0.31643731042431045,0.0,33.752,0.0
2.8616666666666664,0.0027735009811261455,10.762506346439142,0.0,0.0012028130608117205,0.10570864174650392,0.0,3.707037037037038,0.0,0.07055555555555557,0.0,0.0,0.041461399144838554,0.0,0.0,14.484444444444446
