1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
4.958333333333335,0.006343350474165466,0.10077053564758331,0.0,0.008406728074767077,0.012500000000000004,0.0,0.0,13.865504595580308,0.0,3.5181372830702244,1.291641751661097,0.002357022603955159,0.0,0.0,0.04352258823041791
0.006343350474165467,20.62742857142857,1.0845585857883964,0.03346640106136302,0.09751190403520706,0.48795003647426666,0.5104354816746,0.0,0.0013433209885189352,0.031712998686883674,0.056498833851690994,0.18135552316919418,0.0,0.0,0.0,16.11317616166368
0.10077053564758331,1.0845585857883961,21.94307692307692,0.0,1.025018785607428,0.0665640235470275,0.0005847053462046862,0.0,0.0006362847629757778,2.0302723243337852,3.373738962762148,0.5089090589377616,0.05360507693777031,0.028823067684915684,0.0,5.386094942816333
0.0,0.03346640106136302,0.0,6.999999999999997,0.0,0.057154760664940824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008406728074767077,0.09751190403520704,1.025018785607428,0.0,43.957307692307694,0.03522819383711918,0.0,0.0,0.0027551938438899193,0.0,0.1496151118624477,1.3882396022465933,0.00283069258536149,0.0,0.0,0.003158698397379981
0.012500000000000002,0.4879500364742666,0.06656402354702749,0.057154760664940824,0.03522819383711917,5.6400000000000015,0.0,0.0574456264653803,0.006117752903214982,1.3201562407533438,0.7295725799571193,0.0883636241974084,1.1902964149973554,0.8948929172439202,0.10954451150103324,0.0003131121455425748
0.0,0.5104354816746,0.0005847053462046862,0.0,0.0,0.0,28.262666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05744562646538029,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.865504595580301,0.0013433209885189347,0.0006362847629757777,0.0,0.0027551938438899184,0.006117752903214981,0.0,0.0,46.933333333333344,0.0,0.0,1.5872153028588905,0.0,0.0,0.0,0.0012929913477618465
0.0,0.031712998686883674,2.030272324333785,0.0,0.0,1.3201562407533436,0.0,0.0,0.0,16.499999999999993,0.11916704116096682,0.0,0.0,5.372658052161382,0.0,0.1671927703577312
3.5181372830702244,0.056498833851691,3.3737389627621486,0.0,0.1496151118624477,0.7295725799571193,0.0,0.0,0.0,0.11916704116096681,15.128275862068964,1.1704698473616661,0.03411441196105066,0.0,0.0,0.5760465385751938
1.291641751661097,0.18135552316919418,0.5089090589377616,0.0,1.3882396022465942,0.08836362419740838,0.0,0.0,1.5872153028588902,0.0,1.1704698473616664,29.165853658536587,0.005738190417570046,0.0,0.0,0.011180019069699846
0.002357022603955159,0.0,0.0536050769377703,0.0,0.0028306925853614894,1.1902964149973552,0.0,0.0,0.0,0.0,0.03411441196105066,0.005738190417570045,4.916666666666668,0.17962924780409975,0.0,0.0008856148855400953
0.0,0.0,0.028823067684915684,0.0,0.0,0.8948929172439201,0.0,0.0,0.0,5.372658052161382,0.0,0.0,0.17962924780409975,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0
0.04352258823041791,16.11317616166368,5.3860949428163325,0.0,0.003158698397379981,0.00031311214554257473,0.0,0.0,0.0012929913477618467,0.16719277035773122,0.576046538575194,0.011180019069699848,0.0008856148855400953,0.0,0.0,52.53082352941177
