1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16.78571428571428,0.06445673222922746,0.07360093249706617,0.0,0.003779644730092272,0.02438758832450872,0.34362822518363817,0.03760699023168053,0.07171371656006362,0.08457441996440336,0.03741657386773941,0.05701573160798387,0.0011904761904761904,0.8471253912918846,0.13613626521528682,1.5251470089846344
0.06445673222922745,29.65641025641026,0.13430327781177737,0.39674064705502654,1.6459172609240396,0.025476233268253407,0.022786635759382497,0.0,0.0,2.460575525899593,0.0,0.24117500827279886,0.0036313651960128137,0.0,1.2115505729531935,0.01040726808537592
0.07360093249706615,0.13430327781177737,32.58638297872341,0.0,0.0030996310693302597,0.5257669802804198,1.9636076762894819,0.0,0.0,0.7121027422223267,0.028879794895246214,0.4445425571375399,17.31726110128224,0.0,0.0,0.8199068089414163
0.0,0.39674064705502654,0.0,38.775000000000006,0.0,0.0,0.0,0.0,0.0,9.62336495740696,0.0,0.001118033988749895,0.0,0.0,0.0,0.004110541536602924
0.003779644730092272,1.6459172609240396,0.0030996310693302597,0.0,52.29718749999999,0.0,0.0007905694150420948,0.0,0.0,0.0030175492453770932,0.0,0.28726212985703503,0.012913786161148594,0.0,1.2904635030219098,0.01114172029062311
0.02438758832450872,0.025476233268253403,0.5257669802804199,0.0,0.0,27.516875,0.1436673675543615,0.0,0.0,0.12572590946318435,0.0,0.0004166666666666667,0.008908708063747477,0.0,0.0,0.010176248546628495
0.34362822518363817,0.022786635759382494,1.9636076762894819,0.0,0.0007905694150420948,0.1436673675543615,6.36,0.0,0.0,0.0827980509515732,0.0,0.44795895149245785,0.801998396863378,0.0012909944487358058,0.41859979631347677,0.009395523512235255
0.03760699023168052,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0717137165600636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08457441996440335,2.460575525899592,0.7121027422223267,9.623364957406958,0.003017549245377093,0.12572590946318435,0.08279805095157321,0.0,0.0,10.721379310344828,0.0,3.7846890831267364,0.8291334560272352,0.047760176745470916,0.25560859370538297,6.181379310344827
0.03741657386773941,0.0,0.028879794895246214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.05701573160798387,0.24117500827279895,0.44454255713754,0.0011180339887498952,0.287262129857035,0.0004166666666666667,0.44795895149245796,0.0,0.0,3.784689083126737,0.0,8.295555555555557,3.798376161446467,0.050037023329767574,5.457128606838852,3.8420262254754824
0.0011904761904761904,0.0036313651960128146,17.31726110128224,0.0,0.012913786161148593,0.008908708063747477,0.8019983968633779,0.0,0.0,0.8291334560272351,0.0,3.798376161446466,45.31301587301586,0.0,0.005202659817144718,7.455650388452576
0.8471253912918846,0.0,0.0,0.0,0.0,0.0,0.0012909944487358058,0.0,0.0,0.047760176745470916,0.0,0.05003702332976759,0.0,4.916666666666668,0.0,0.0219848432637882
0.13613626521528682,1.2115505729531935,0.0,0.0,1.29046350302191,0.0,0.4185997963134767,0.0,0.0,0.255608593705383,0.0,5.457128606838852,0.005202659817144718,0.0,14.569473684210525,0.009372315102530709
1.5251470089846344,0.01040726808537592,0.8199068089414161,0.004110541536602924,0.011141720290623111,0.010176248546628498,0.009395523512235255,0.0,0.0,6.181379310344827,0.0,3.8420262254754824,7.455650388452576,0.021984843263788204,0.009372315102530709,17.892413793103447
