1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
30.675121951219502,0.0037234296170285453,0.08340444120673751,1.4918376967724813,0.8727882235831813,0.0,0.0,0.0,0.0,0.0,0.7238653863536888,0.0,0.029816512040208562,1.347695547282922,0.6578427419761744,0.0
0.0037234296170285458,35.533684210526324,0.0007647191129018726,0.015352536012533932,0.0007568756326085964,0.0,0.0,18.562855327884677,0.0,0.0,1.5397688650881134,0.0,0.009834151021607786,0.08539363427404244,7.199081064304392,0.7376215474085182
0.0834044412067375,0.0007647191129018727,6.491666666666669,0.005819143739626464,0.007423074889580903,0.0574456264653803,0.0,0.00968962790249909,0.057154760664940824,0.7423218080230884,0.36084391824351614,0.10954451150103324,0.5613413993878118,0.23888888888888893,0.095150257112482,1.435005115858366
1.491837696772481,0.015352536012533939,0.005819143739626464,51.78349206349205,0.0,0.0,0.0,0.0053674504012169305,0.0,0.0,0.14646123329107552,0.0,0.0,2.2394004824662503,0.0038332593899996384,0.0
0.8727882235831816,0.0007568756326085965,0.007423074889580904,0.0,45.03224489795919,0.0,0.0,0.0,0.0,0.0,0.4324999999999999,0.0,0.005050762722761053,0.024468654265655566,0.9852083883692423,0.0
0.0,0.0,0.05744562646538029,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.262666666666668,0.015556349186104044,0.0,0.0,0.7257323886943453,0.0,0.0,0.0,0.0,0.0
0.0,18.562855327884677,0.009689627902499089,0.005367450401216931,0.0,0.0,0.015556349186104042,43.36333333333333,0.0,0.0,5.698449496719846,0.0,0.30170384209242895,0.006956655929999345,0.24244007605218745,0.0
0.0,0.0,0.057154760664940824,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.049497474683058325,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7423218080230882,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.022677868380553634,7.21190153908966
0.7238653863536892,1.5397688650881136,0.36084391824351614,0.14646123329107555,0.4324999999999999,0.0,0.725732388694345,5.698449496719846,0.04949747468305833,0.0,9.2425,0.0,0.14937630752565817,0.033197640478403484,1.9937188869045706,0.07855844048495726
0.0,0.0,0.10954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.02981651204020857,0.009834151021607786,0.5613413993878117,0.0,0.005050762722761054,0.0,0.0,0.30170384209242895,0.0,0.0,0.14937630752565814,0.0,6.114999999999998,0.5994445731644389,0.22291013564086437,0.0
1.3476955472829222,0.08539363427404245,0.23888888888888893,2.23940048246625,0.024468654265655566,0.0,0.0,0.006956655929999345,0.0,0.0,0.03319764047840348,0.0,0.5994445731644389,17.71777777777778,1.9228484437329265,0.0
0.6578427419761744,7.199081064304392,0.095150257112482,0.003833259389999639,0.9852083883692422,0.0,0.0,0.24244007605218756,0.0,0.022677868380553634,1.9937188869045703,0.0,0.22291013564086437,1.9228484437329265,19.130285714285712,1.6115299275790673
0.0,0.7376215474085182,1.4350051158583663,0.0,0.0,0.0,0.0,0.0,0.0,7.21190153908966,0.07855844048495726,0.0,0.0,0.0,1.6115299275790669,14.666666666666668
