1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
40.67136363636364,0.0015231794896123562,0.0,0.0,0.0,0.9708536139974513,0.0005415303610738824,0.013055824196677338,0.14168191921965992,0.0,0.0,6.329858405842627,0.0,0.00018698939800169145,0.0018463723646899913,0.0
0.0015231794896123565,33.31500000000001,0.0,0.002895330120717931,0.9186973178935279,0.0,0.308233891258619,0.11041666666666669,0.14126153555930016,0.0,2.2621391391442938,0.7143306271954851,0.028577380332470415,16.971027371142014,0.0,0.0006154574548966638
0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05744562646538029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002895330120717931,0.0,38.229523809523805,0.014871902009755009,0.01031522859110255,0.0,0.0,18.071714554484736,0.0,0.0009304842103984709,0.0029546842014263946,0.0,0.014737010795255844,0.24000744036085936,0.0
0.0,0.918697317893528,0.0,0.014871902009755012,16.833571428571425,0.02877635866008745,0.003394221166510653,0.07637626158259735,0.028749445424997286,0.0,0.01994310088043664,8.004311345033068,0.0,8.559951229705987,0.157775175336239,1.7014951885395901
0.9708536139974515,0.0,0.0,0.010315228591102552,0.028776358660087452,25.522068965517242,0.0,0.04770900780028189,5.715798691329406,0.0,0.02295559294919003,1.2403259506879,0.0,0.013589276471293925,1.2394903012515073,0.0
0.0005415303610738824,0.308233891258619,0.0,0.0,0.0033942211665106536,0.0,27.78322580645161,0.02125750974197372,0.01609018362905128,0.0,0.5350319967409958,0.1025500855148385,0.0,0.007351507669342864,0.0,0.0
0.01305582419667734,0.11041666666666672,0.0574456264653803,0.0,0.07637626158259735,0.04770900780028188,0.02125750974197372,6.491666666666669,0.0600178544863348,0.10954451150103324,0.5291960741053215,0.15125819119651146,0.057154760664940824,0.003938631807216882,0.25220141862320206,1.685737968961962
0.1416819192196599,0.14126153555930018,0.0,18.071714554484743,0.028749445424997286,5.7157986913294065,0.01609018362905128,0.0600178544863348,20.796,0.0,0.04128142250644767,0.33720470487081433,0.0,0.019288440995683297,0.3778108937399389,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10954451150103324,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.2621391391442938,0.0,0.000930484210398471,0.01994310088043664,0.022955592949190026,0.5350319967409958,0.5291960741053214,0.04128142250644767,0.0,6.203636363636363,0.2104704163136727,0.0,0.7513234011707963,0.5256006664817509,0.0
6.329858405842623,0.714330627195485,0.0,0.0029546842014263946,8.00431134503307,1.2403259506879,0.10255008551483848,0.15125819119651143,0.33720470487081433,0.0,0.2104704163136727,13.613333333333337,0.0,1.7707333368174192,1.5993607071943379,0.022268088570756156
0.0,0.028577380332470415,0.0,0.0,0.0,0.0,0.0,0.057154760664940824,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.00018698939800169145,16.971027371142014,0.0,0.01473701079525584,8.559951229705987,0.013589276471293923,0.007351507669342864,0.003938631807216882,0.0192884409956833,0.0,0.7513234011707963,1.7707333368174192,0.0,45.273846153846165,0.2957198951884307,0.0005288858853479451
0.001846372364689991,0.0,0.0,0.2400074403608594,0.157775175336239,1.2394903012515073,0.0,0.252201418623202,0.377810893739939,0.0,0.5256006664817509,1.5993607071943376,0.0,0.29571989518843067,18.410833333333336,0.0
0.0,0.0006154574548966637,0.0,0.0,1.7014951885395904,0.0,0.0,1.6857379689619618,0.0,0.0,0.0,0.022268088570756166,0.0,0.000528885885347945,0.0,17.67181818181818
