1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.9799999999999998,0.42485291572496,0.004040610178208843,0.0370520868893662,0.0,0.04690415759823429,0.23051681066681445,2.018179873053935,0.08944271909999159,0.2178222018709456,0.0,0.0009365858115816939,0.23055832853562858,0.9468544414709863,0.0,0.039999999999999994
0.42485291572496,6.36,0.004517539514526257,0.18815191430634676,0.0007844645405527362,0.0,0.5559284126576012,0.1708810838787787,0.0,0.07137193768122098,0.0,0.31874782420998027,0.7107747282266825,0.0012909944487358058,2.062584358829509,0.0
0.004040610178208843,0.004517539514526256,45.03224489795919,1.007423871636392,0.0,0.0,0.02542857142857143,0.0018569533817705186,0.0,1.074897065744388,0.0,0.0024598458059779385,0.03474396144861517,0.002332847374079217,0.0,0.0
0.0370520868893662,0.18815191430634676,1.0074238716363917,19.37485714285714,0.005451081150953975,0.0,1.9117389241959044,1.4134124935231367,0.0,0.7882595319442681,0.0,6.9798958563443865,1.5084064439003169,0.07935753932437076,0.07834115496814775,0.0
0.0,0.0007844645405527362,0.0,0.005451081150953975,52.78215384615386,0.0,0.41923740291152467,0.001842613758819515,0.0,1.5039411670638143,0.0,0.01577164985888462,0.16011294090782877,0.0,0.005490301986787956,0.0
0.04690415759823429,0.0,0.0,0.0,0.0,10.0,0.0,0.018476452861543192,0.0,0.005057805388588732,0.0,0.0,0.0,0.0,0.0,0.0
0.2305168106668145,0.5559284126576012,0.025428571428571436,1.9117389241959044,0.4192374029115247,0.0,18.4328,0.07130700985998793,0.0,1.2794630050905536,0.0,0.15364575341954512,0.02244994432064365,0.008981462390204987,0.0070302011929644906,0.0
2.0181798730539358,0.1708810838787787,0.0018569533817705186,1.4134124935231365,0.001842613758819515,0.018476452861543192,0.07130700985998792,17.592413793103443,0.035233213170882204,0.20021019427726977,0.0,0.6299022384513723,0.14342829175879943,0.4556169241909209,0.0,0.021009029257555607
0.08944271909999157,0.0,0.0,0.0,0.0,0.0,0.0,0.03523321317088221,9.000000000000002,0.009644856443408241,0.0,0.0,0.0,0.0,0.0,0.0
0.2178222018709456,0.07137193768122099,1.074897065744388,0.7882595319442682,1.5039411670638136,0.005057805388588732,1.2794630050905533,0.2002101942772698,0.009644856443408243,29.703255813953497,0.0,0.01939097191792264,0.635400964259624,0.11144053233927959,0.0,0.004313310928137536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.262666666666668,0.0,0.7758405579940837,0.0,0.015687628721870437,0.0
0.0009365858115816939,0.31874782420998027,0.0024598458059779385,6.979895856344386,0.01577164985888461,0.0,0.15364575341954506,0.6299022384513724,0.0,0.019390971917922644,0.0,35.90175438596491,1.3023518825821088,0.0010814761408717503,18.208396217241216,0.0
0.2305583285356286,0.7107747282266823,0.03474396144861518,1.508406443900317,0.1601129409078287,0.0,0.022449944320643653,0.14342829175879943,0.0,0.635400964259624,0.7758405579940839,1.302351882582109,8.981428571428573,0.002182178902359924,6.0434480260513155,0.05291502622129181
0.9468544414709863,0.0012909944487358058,0.002332847374079217,0.07935753932437074,0.0,0.0,0.008981462390204989,0.4556169241909209,0.0,0.1114405323392796,0.0,0.0010814761408717505,0.002182178902359924,4.916666666666668,0.0,0.0
0.0,2.062584358829509,0.0,0.07834115496814777,0.005490301986787957,0.0,0.00703020119296449,0.0,0.0,0.0,0.015687628721870437,18.208396217241212,6.043448026051316,0.0,43.90067796610171,0.0
0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.021009029257555607,0.0,0.004313310928137536,0.0,0.0,0.052915026221291815,0.0,0.0,6.999999999999997
