1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8.797894736842103,0.0,0.7574987355536147,6.157039256815916,0.0,0.0,0.6534769163486199,0.8401834416727718,0.2623041007981891,4.7302407203785375,0.23457015559260053,0.0,0.0,4.497477615306327,0.4655754786452885,0.10861165327933359
0.0,51.02387096774194,0.0,0.0008240856434303293,0.0,0.0,1.485810045064766,0.0,0.0,2.461255491080795,0.15116785514820116,0.0,0.0,0.8271263089966868,0.0,0.005865884600854133
0.7574987355536147,0.0,43.69450980392157,1.2218690322160328,0.0,0.0,0.9595575787650541,0.0,0.05437426860172788,0.042989863249910304,0.4425381339500586,0.0,0.0,0.020225236112205353,0.017822655773580134,0.011318329168362206
6.157039256815915,0.0008240856434303293,1.221869032216033,19.53684210526316,0.0,0.0,0.45156480923822645,1.4891754057061934,1.6772466352041506,0.034931580425236766,1.850496566832711,0.0,0.0,10.38154303334413,0.004588314677411235,0.07211710749179046
0.0,0.0,0.0,0.0,28.262666666666668,0.0,0.0,0.018818776300902635,0.0,0.0,0.7495331880577403,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10954451150103324
0.6534769163486198,1.4858100450647655,0.9595575787650541,0.45156480923822656,0.0,0.0,30.291428571428575,0.0,0.016643757148392068,1.4507834873862908,0.7426353759331032,0.0,0.0,0.0032417635938924313,0.038188130791298666,0.08463272660560106
0.8401834416727718,0.0,0.0,1.4891754057061934,0.01881877630090263,0.0,0.0,33.13512195121952,0.015314097295792223,0.0,6.429644567804091,0.0,0.0,18.490613808978885,0.3616632478951224,0.01172170525067662
0.2623041007981891,0.0,0.054374268601727886,1.6772466352041504,0.0,0.0,0.016643757148392065,0.015314097295792223,18.300000000000004,0.0,0.04152231405043033,0.0,0.0,0.2201737016220185,0.0,1.615193189207266
4.730240720378537,2.461255491080795,0.042989863249910304,0.034931580425236766,0.0,0.0,1.4507834873862904,0.0,0.0,14.872727272727268,0.03247843107122763,0.0,0.0,0.04423150836551248,0.49070971330031027,0.20002367284141573
0.2345701555926005,0.15116785514820116,0.4425381339500585,1.8504965668327105,0.74953318805774,0.0,0.7426353759331031,6.429644567804093,0.04152231405043033,0.03247843107122763,9.047999999999998,0.0,0.0511207720338155,1.6012469638005435,0.15427518703062176,0.34957196048246714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.05744562646538029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051120772033815494,0.0,6.999999999999997,0.0,0.0,0.057154760664940824
4.497477615306326,0.8271263089966869,0.020225236112205353,10.38154303334413,0.0,0.0,0.003241763593892431,18.490613808978885,0.22017370162201855,0.04423150836551248,1.6012469638005435,0.0,0.0,39.21275862068965,0.002785430072655777,0.0
0.4655754786452884,0.0,0.017822655773580134,0.004588314677411235,0.0,0.0,0.038188130791298666,0.36166324789512244,0.0,0.49070971330031027,0.15427518703062174,0.0,0.0,0.0027854300726557774,6.114999999999998,0.5613413993878117
0.10861165327933359,0.005865884600854133,0.011318329168362206,0.07211710749179046,0.0,0.10954451150103324,0.08463272660560106,0.011721705250676622,1.6151931892072664,0.2000236728414157,0.34957196048246714,0.0574456264653803,0.057154760664940824,0.0,0.5613413993878118,6.491666666666669
