1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
43.33921568627449,0.015055453054181617,1.6222938474652497,1.1705905321497627,0.4942988696618874,0.0,0.0,0.0017368336857296871,0.0016980890270283109,0.0,0.0,0.0,0.0009901475429766743,0.002286647801900118,0.014777011582226215,0.930738690398074
0.01505545305418162,5.26,0.09432999601477861,0.07278253428740508,0.3483775888952165,0.5820000000000001,0.0,0.006275716324421889,0.24006004150922694,0.11999999999999998,0.0626099033699941,0.0629285308902091,4.918604194507039,1.4175119047119147,0.0019069251784911848,0.36671514830996554
1.6222938474652493,0.09432999601477862,11.088148148148148,1.5572518850312673,4.7839884805351485,0.39862030573987095,0.0,0.26400768356253757,5.366340042023343,0.0,0.0,0.0,0.017690759253434066,0.07071067811865478,1.7666947883326045,2.3392627043579353
1.1705905321497618,0.07278253428740508,1.5572518850312669,29.673513513513512,0.0013699915608779774,0.0020795009796401457,0.0,1.6160013920045058,1.099686615281053,0.0,0.0,0.0,0.0,0.0,0.0,0.6141750246965119
0.49429886966188735,0.34837758889521653,4.7839884805351485,0.0013699915608779772,19.04222222222222,0.09908470001860921,0.0006085806194501845,0.015090892708353697,0.00727606875108999,0.0,0.03299831645537222,0.0,1.466853733861427,0.023134069792952235,8.081509072499324,5.040100001457447
0.0,0.5820000000000001,0.39862030573987095,0.0020795009796401457,0.09908470001860921,5.832,0.5196152422706632,0.0,0.08743400872860023,0.0,0.0,0.0,0.0,0.0,2.022294151789901,0.6074651338874428
0.0,0.0,0.0,0.0,0.0006085806194501846,0.5196152422706634,28.262666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284457725980754,0.29434673431176367
0.0017368336857296871,0.006275716324421889,0.2640076835625376,1.6160013920045055,0.015090892708353697,0.0,0.0,52.78215384615386,0.18200119337284654,0.0,0.0,0.0,0.0,0.0,0.009349469900084569,0.14032928308912473
0.0016980890270283109,0.24006004150922697,5.366340042023344,1.0996866152810532,0.00727606875108999,0.08743400872860023,0.0,0.18200119337284654,14.369411764705882,0.0,0.0,0.0,0.0,0.0,0.005606421918308002,0.0017149858514250885
0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06260990336999411,0.0,0.0,0.03299831645537221,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.06292853089020908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0009901475429766743,4.918604194507038,0.01769075925343407,0.0,1.4668537338614271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.856666666666671,0.0,0.0002368896848395672,0.0011111111111111113
0.0022866478019001176,1.417511904711915,0.07071067811865477,0.0,0.023134069792952235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916666666666668,0.0,0.0163582576270394
0.014777011582226217,0.0019069251784911848,1.7666947883326047,0.0,8.081509072499324,2.022294151789901,0.01284457725980754,0.009349469900084575,0.005606421918308003,0.0,0.0,0.0,0.00023688968483956722,0.0,57.56282828282827,3.680318143667515
0.9307386903980738,0.36671514830996554,2.3392627043579357,0.6141750246965119,5.040100001457447,0.6074651338874429,0.2943467343117637,0.14032928308912465,0.0017149858514250885,0.0,0.0,0.0,0.0011111111111111113,0.016358257627039397,3.680318143667516,8.39777777777778
