1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
13.47733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19925850199498124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4949715716360628,0.0,0.0,0.0
0.0,15.109000000000002,0.0,0.14758048651498606,0.0,0.0,0.0,0.0,2.5204514954152044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594642079704471,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.804848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35511841814962364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14758048651498612,0.0,26.98857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857142,0.0,0.0,0.0,0.04599911267999568,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,31.67030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15659250340042505,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1992585019949813,2.5204514954152053,0.0,0.0,0.0,0.0,0.0,0.0,18.363703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466401061363016,0.0,0.0,0.07071067811865475,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17549928774784243,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,8.386015740505142,0.0
0.0,0.0,0.35511841814962364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.594642079704474,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15659250340042505,0.0,0.0,0.0,0.3346640106136302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0,0.0,0.0
1.4949715716360628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754992877478424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.04599911267999568,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.0,0.0,8.38601574050514,0.0,0.0,0.0,0.0,0.0,0.0,3.9839999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
