1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
31.67030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15659250340042505
0.0,32.04627450980393,0.0,0.0,0.00529256124024963,1.5000777757614212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06672298257374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.237142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,1.8749081247331763,0.276716289296284,0.0,0.0,0.0,8.919961563017763,0.0,0.0
0.0,0.0,0.0,30.804848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35511841814962364,0.0,0.0,0.0
0.0,0.005292561240249631,0.0,0.0,25.206428571428567,0.014814874939752932,0.0,0.02988071523335984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5000777757614223,0.0,0.0,0.014814874939752932,26.49363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00778498944161523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.029880715233359837,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466401061363016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008017837257372732,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,1.4949715716360628,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17549928774784243,0.0
0.0,4.066722982573739,1.8749081247331765,0.0,0.0,0.007784989441615229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.455999999999998,0.0,0.0,0.0,0.0,0.6937819061732103,0.0,0.0
0.0,0.0,0.27671628929628406,0.0,0.0,0.0,0.0,0.0,0.0,1.4949715716360628,0.0,0.0,0.0,0.0,0.0,13.47733333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.35511841814962364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.0,8.919961563017765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937819061732103,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754992877478424,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.15659250340042505,0.0,0.0,0.0,0.0,0.0,0.0,0.3346640106136302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
