1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2530012932045995,0.0,0.0,0.6196773353931864,0.0
0.0,26.642051282051284,0.0,0.0,0.0,0.0,0.0,0.012104550653376046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.289831731337154,0.0,0.0,0.0,0.0
0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.015757575757583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29245046200557245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466401061363016
0.0,0.0,0.0,0.0,0.0,0.0,18.995454545454542,0.0,0.0,0.0,0.21538548950871572,0.0,0.032361593398235626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1413745231707715,0.0
0.0,0.012104550653376048,0.0,0.0,0.0,0.0,0.0,25.27499999999999,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.021128856368212913,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.21538548950871575,0.0,0.0,0.0,13.0,0.0,1.9641384879890724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.27578459503232383,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03236159339823562,0.0,0.0,0.0,1.9641384879890729,0.0,7.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2924504620055724,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27578459503232383,0.0,0.0,0.0,0.0,5.982857142857142,0.0405674042269688,0.0,0.0,0.08783100656536798,0.0
4.253001293204598,3.289831731337155,0.0,0.0,0.0,0.0,0.0,0.021128856368212913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405674042269688,8.967999999999998,0.0,0.0,5.1742131124774255,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.6196773353931865,0.0,0.0,0.0,0.0,0.0,2.1413745231707706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08783100656536796,5.1742131124774255,0.0,0.0,11.306666666666663,0.0
0.0,0.0,0.0,0.0,0.0,0.33466401061363027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999
