1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
18.995454545454542,0.0,0.0,0.2196422711427089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1413745231707715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019188064472004936,0.0
0.0,33.77478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921142986278436,0.0,0.0,0.0,0.0,0.0,0.0,0.02674935420361694,0.0,0.0,0.47124257576898904
0.0,0.0,29.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811021811022717
0.2196422711427089,0.0,0.0,13.383999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533701405098137,0.0
0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.236923076923079,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1379013973830565,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02358640882624316,25.27499999999999,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040089186286863664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27578459503232383,0.0,0.0,0.0
2.1413745231707706,3.9211429862784377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.306666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.08783100656536796,0.0,0.0,0.06207522318391882
0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.33466401061363027,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466401061363016,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.137901397383058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0
0.0,0.026749354203616935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27578459503232383,0.08783100656536798,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.019188064472004936,0.0,0.0,1.533701405098137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,0.471242575768989,1.8110218110227172,0.0,0.0,0.0,0.04008918628686366,0.0,0.0,0.0,0.0,0.06207522318391883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33777777777778
