1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416198487095663
0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.137901397383058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,17.054166666666678,0.0,0.1872110017698572,0.0,3.5762550402079265,0.0,1.6592468768729685,0.0,0.0,0.0,0.08420120990817176,0.0,0.0,0.0,0.0,0.10646931147384342,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1872110017698572,0.0,26.727346938775508,0.0,0.19164224805881647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05749889084999459
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.576255040207929,0.0,0.19164224805881652,0.0,35.318918918918925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6592468768729685,0.0,0.0,0.0,0.0,0.0,18.51047619047619,0.0,0.0,0.0,0.7959497546357823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466401061363016,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.27578459503232383,0.0,0.0,0.0,0.0
0.0,0.0,0.08420120990817176,0.0,0.0,0.0,0.0,0.0,0.7959497546357823,0.0,0.0,0.0,13.04625,0.0,0.0,0.0,0.0,0.0,0.0,1.5075000000000003,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.1379013973830565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.236923076923079,0.0,0.0,0.0,0.0,0.0,0.0,0.05581563056514381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,8.471806182863249
0.0,0.0,0.10646931147384342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27578459503232383,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466401061363027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5075,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.07416198487095664,0.0,0.0,0.0,0.0574988908499946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055815630565143826,0.0,8.47180618286325,0.0,0.0,0.0,0.0,3.9999999999999996
