1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122280922013928
0.0,0.0,26.347619047619048,0.0,0.0,0.0,0.016038325696794618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439798181724977
0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,8.487424753561495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.383999999999997,0.0,0.0,0.0,0.0,0.0,0.2363472022258778,0.0,0.0,0.0,0.0,0.0,0.0,1.533701405098137,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.02834733547569204,0.0,0.2924504620055724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.016038325696794618,0.0,0.0,0.02834733547569204,25.27499999999999,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01272937693043289
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.29245046200557245,0.0,0.0,31.015757575757583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.487424753561495,0.23634720222587785,0.0,0.0,0.0,0.0,0.0,12.764210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.020647416048350554,0.0,0.0,0.0260132990857236,2.3797431348601954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27578459503232383,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.33466401061363016,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466401061363027,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.533701405098137,0.0,0.0,0.0,0.0,0.0,0.020647416048350554,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026013299085723595,0.27578459503232383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.07855844048495725
0.0,4.1222809220139265,2.4397981817249765,0.0,0.0,0.0,0.012729376930432891,0.0,0.0,0.0,2.3797431348601954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07855844048495725,13.339999999999996
