1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
31.015757575757583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29245046200557245,0.0
0.0,16.33777777777778,0.471242575768989,0.0,0.0,0.0,1.8110218110227172,0.06207522318391883,0.0,0.0,0.0,0.0,0.0,0.04008918628686366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.47124257576898904,33.77478260869566,0.0,0.0,0.0,0.0,3.921142986278436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02674935420361694,0.0,0.0,0.0
0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.850000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23240205310133197,0.0,0.0
0.0,1.811021811022717,0.0,0.0,0.0,0.0,29.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06207522318391882,3.9211429862784377,0.0,0.0,0.0,0.0,11.306666666666663,0.0,0.0,0.0,0.0,0.8763560920082655,0.0,0.0,0.0,0.0,0.0,0.08783100656536796,2.0218920888730976,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.33466401061363016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27578459503232383,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763560920082657,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,8.98043587869924,0.0,0.0
0.0,0.040089186286863664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.27499999999999,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.02834733547569204,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466401061363027,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.026749354203616935,0.0,0.0,0.0,0.0,0.08783100656536798,0.0,0.0,0.0,0.27578459503232383,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.23240205310133197,0.0,2.0218920888730976,0.0,0.0,0.0,0.0,8.980435878699238,0.0,0.0,0.0,0.0,0.0,0.0,12.272857142857145,0.0,0.0
0.2924504620055724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
