1,2,3,4,5,6,7,8,9,10,11,12,13
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.951219512195117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20213818192122
0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.3824,0.0,0.0,0.0,0.0,0.0,0.0,9.575376754989854,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0
0.0,0.0,0.0,0.0,9.575376754989854,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,15.202138181921217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96086956521741
