1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.0,0.49687499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.052222222222222225,0.02,0.0,0.0
0.0,0.674462890625,0.0010839843749999999,0.0,0.03642045454545455,0.0,0.566322544642857,0.18809659090909098,0.0,0.0,0.001484375,0.0,0.08311875000000002
0.496875,0.001083984375,0.64625,0.0,0.001647727272727273,0.0,0.0,0.0,0.0,0.021041666666666667,0.0490625,0.0,0.0
0.0,0.0,0.0,0.9882807260955019,0.0,0.0,0.0001152073732718894,0.0,0.0,0.0,0.0,0.0,0.015176344086021507
0.0,0.03642045454545455,0.001647727272727273,0.0,0.820495867768595,0.0,0.03831168831168832,0.004710743801652892,0.3931168831168831,0.0,0.0,0.0,0.051190909090909086
0.0,0.0,0.0,0.0,0.0,0.8693250000000002,0.0,0.08753030303030304,0.0,0.0,0.0,0.0,0.0
0.0,0.5663225446428571,0.0,0.0001152073732718894,0.03831168831168831,0.0,0.6579591836734693,0.05640151515151513,0.0,0.0,0.0020535714285714285,0.0,0.2654392857142857
0.0,0.18809659090909095,0.0,0.0,0.004710743801652892,0.08753030303030301,0.05640151515151515,0.8289990817263545,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.39311688311688303,0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0
0.052222222222222225,0.0,0.021041666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.0,0.0,0.0
0.02,0.001484375,0.0490625,0.0,0.0,0.0,0.0020535714285714285,0.0,0.0,0.0,0.9962500000000001,0.0,0.00035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.08311874999999999,0.0,0.015176344086021502,0.05119090909090909,0.0,0.26543928571428566,0.0,0.0,0.0,0.00035000000000000005,0.0,0.866428
