1,2,3,4,5,6,7,8,9,10,11,12,13
15.916521739130433,0.17183585422103637,0.0,0.0,0.0,0.07541096198042554,0.0,0.0,0.0,0.0,0.0,0.011702842464082411,0.0
0.17183585422103634,35.326101694915266,0.0,19.461054296261395,0.013118188305051109,0.011054479964533523,0.0,0.004556611884328836,20.194093048064786,0.0,0.0,0.04001361753675522,0.0
0.0,0.0,90.91010752688177,0.0,0.0,1.5374821318257852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.46105429626139,0.0,47.27676470588234,0.0,16.6059776743694,0.0,0.040624717193585784,0.705716677861424,0.0,0.0,0.0,0.0
0.0,0.013118188305051109,0.0,0.0,28.462500000000002,0.0,0.0,0.0,7.6862499999999985,0.0,0.0,0.0,0.0
0.07541096198042554,0.011054479964533521,1.5374821318257856,16.6059776743694,0.0,84.51780219780218,0.0,0.0005241424183609592,0.0,0.0,0.0,0.0011206636293610516,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004556611884328836,0.0,0.040624717193585784,0.0,0.0005241424183609592,0.0,2.9850000000000003,0.0,0.0,0.13435028842544403,0.339421777228779,0.13435028842544403
0.0,20.194093048064783,0.0,0.7057166778614238,7.6862499999999985,0.0,0.0,0.0,36.13719999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0848528137423857,0.2895330120717931,0.0848528137423857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13435028842544403,0.0,0.0848528137423857,0.9999999999999998,2.332040798466932,0.8599999999999999
0.01170284246408241,0.04001361753675521,0.0,0.0,0.0,0.0011206636293610516,0.0,0.339421777228779,0.0,0.2895330120717931,2.332040798466932,8.477142857142859,3.0652918761048324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13435028842544403,0.0,0.08485281374238568,0.8599999999999999,3.0652918761048324,0.9999999999999998
