1,2,3,4,5,6,7,8,9,10,11,12,13
0.9882807260955019,0.0,0.0,0.016009054895302785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.744565625,0.0,4.210526315789473e-05,0.0,0.08168452380952382,0.0003452380952380953,0.009363636363636367,0.0,0.12454012345679016,0.0,0.0,0.0
0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.39311688311688303,0.0,0.0,0.0,0.0,0.0
0.016009054895302778,4.210526315789474e-05,0.0,0.9246271468144038,0.0,0.0,0.0,0.0517416267942584,0.00015789473684210527,0.14615464587394414,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08168452380952382,0.0,0.0,0.0,0.8296825396825398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0003452380952380952,0.0,0.0,0.0,0.0,0.4335147392290249,0.0012554112554112554,0.030238095238095238,0.00031158142269253376,0.27904761904761904,0.2628571428571428,0.2995238095238095
0.0,0.009363636363636364,0.3931168831168831,0.051741626794258394,0.0,0.0,0.0012554112554112554,0.820495867768595,0.0,0.039124579124579124,0.0,0.0,0.0
0.0,0.0,0.0,0.00015789473684210527,0.0,0.0,0.030238095238095238,0.0,0.9962500000000001,0.0021296296296296298,0.03,0.0175,0.0475
0.0,0.12454012345679012,0.0,0.1461546458739441,0.0,0.0,0.00031158142269253376,0.039124579124579124,0.0021296296296296306,0.7312970583752476,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2790476190476191,0.0,0.03,0.0,1.0,0.32,0.29
0.0,0.0,0.0,0.0,0.0,0.0,0.26285714285714284,0.0,0.0175,0.0,0.32,1.0,0.17
0.0,0.0,0.0,0.0,0.0,0.0,0.2995238095238095,0.0,0.0475,0.0,0.29,0.17,1.0
