1,2,3,4,5,6,7,8,9,10,11,12,13
0.5974976879376402,0.0,0.003163418290854573,0.0,0.0011015325670498083,0.09971820541342234,0.0,0.223713832738803,0.0,0.0010632183908045976,0.0,0.0,0.0
0.0,0.9358869167818042,0.0,0.0,0.0,0.021701030927835045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003163418290854573,0.0,0.735500945179584,0.0,0.0007608695652173913,0.0012096774193548385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9278463648834017,0.0,0.0,0.0,0.2316538952745849,0.0,0.0,0.0,0.0,0.0
0.0011015325670498083,0.0,0.0007608695652173913,0.0,0.7413888888888889,2.6881720430107523e-05,0.02638888888888889,0.0,0.46583333333333327,0.04791666666666667,0.0,0.45666666666666667,0.6074999999999999
0.09971820541342233,0.021701030927835055,0.0012096774193548385,0.0,2.6881720430107527e-05,0.7092494797086368,0.0,0.0,0.0,0.0007661290322580642,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.026388888888888885,0.0,0.8755555555555554,0.0,0.02,0.0,0.0,0.02222222222222222,0.02
0.22371383273880305,0.0,0.0,0.2316538952745849,0.0,0.0,0.0,0.6667717003567182,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4658333333333333,0.0,0.02,0.0,1.0,0.0475,0.0,0.29,0.43
0.0010632183908045976,0.0,0.0,0.0,0.04791666666666666,0.0007661290322580643,0.0,0.0,0.0475,0.9962500000000001,0.0,0.03,0.0475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.45666666666666667,0.0,0.02222222222222222,0.0,0.29,0.03,0.0,1.0,0.41
0.0,0.0,0.0,0.0,0.6074999999999999,0.0,0.019999999999999997,0.0,0.43,0.0475,0.0,0.41,1.0
