1,2,3,4,5,6,7,8,9,10,11,12,13
0.735500945179584,0.00017934782608695652,0.002979066022544283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015624999999999999,0.0,0.0071739130434782614
0.00017934782608695652,0.7455562500000001,0.11574537037037042,0.0,0.0,0.07221250000000003,0.0,0.0,0.0,0.0,5.078124999999999e-05,0.0,0.2819375
0.0029790660225442835,0.11574537037037035,0.7258070416095107,0.0005679012345679014,0.0,0.0,0.0,0.0,0.0,0.0,0.14552983539094638,0.0,0.28817901234567905
0.0,0.0,0.0005679012345679011,0.5221333333333333,0.017037037037037035,0.0,0.0,0.0,0.3593333333333334,0.41866666666666663,4.1666666666666665e-05,0.31066666666666665,0.12383333333333335
0.0,0.0,0.0,0.017037037037037035,0.8755555555555554,0.0,0.0,0.0,0.02222222222222222,0.052222222222222225,0.0,0.012222222222222221,0.0030555555555555553
0.0,0.07221250000000001,0.0,0.0,0.0,0.8693250000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.015842293906810037,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.35933333333333334,0.02222222222222222,0.0,0.0,0.0,1.0,0.26,0.0,0.32,0.1125
0.0,0.0,0.0,0.41866666666666663,0.052222222222222225,0.0,0.0,0.0,0.26,1.0,0.0,0.36,0.1275
0.0015624999999999997,5.0781250000000004e-05,0.1455298353909465,4.1666666666666665e-05,0.0,0.0,0.015842293906810037,0.0,0.0,0.0,0.9172873263888885,0.0,0.0015364583333333335
0.0,0.0,0.0,0.31066666666666665,0.012222222222222221,0.0,0.0,0.0,0.32,0.36,0.0,1.0,0.11
0.0071739130434782614,0.28193749999999995,0.288179012345679,0.12383333333333334,0.0030555555555555553,0.0,0.0,0.0,0.1125,0.1275,0.0015364583333333333,0.11,0.6175
