1,2,3,4,5,6,7,8,9,10,11,12,13
17.422857142857136,0.0,0.005878963512522153,0.0,2.4246092312458147,24.154132944621537,0.0,0.6723674011118638,13.788849883027993,0.02173295719803056,0.0,0.0,2.429366650266808
0.0,12.485714285714284,0.0,0.0,0.0,0.0,0.0,4.878452224209653,0.0,0.0,0.0,0.0,0.0
0.005878963512522152,0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,1.470926734711819,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.773,4.497388400421118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4246092312458147,0.0,0.0,4.497388400421117,53.713939393939405,11.445121053045533,0.0,0.12692810485331013,0.0,0.0,0.0,0.0,3.8398390611002844
24.154132944621537,0.0,0.0,0.0,11.44512105304553,41.33,0.0,0.9465777221994097,7.058232858978284,0.02476502476503715,0.0,0.0,5.8915358915388385
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.6723674011118639,4.878452224209652,0.0,0.0,0.12692810485331013,0.9465777221994098,0.0,8.025454545454545,1.6915151515151514,0.0,0.0,0.0,0.2562846428910991
13.78884988302799,0.0,1.4709267347118185,0.0,0.0,7.058232858978286,0.0,1.6915151515151507,85.50141414141412,0.006532745799184879,0.0,0.0,0.11356927312429096
0.021732957198030565,0.0,0.0,0.0,0.0,0.02476502476503715,0.0,0.0,0.006532745799184879,2.9850000000000003,0.0,0.3868443219329511,0.0275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.3120625042134151,0.018333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38684432193295115,0.31206250421341514,9.588235294117647,1.227230262683845
2.429366650266808,0.0,0.0,0.0,3.8398390611002844,5.8915358915388385,0.0,0.2562846428910991,0.11356927312429096,0.0275,0.018333333333333333,1.2272302626838447,1.47
